,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
4496,96,tensor(0.7483),74.62,5.3,0.52,62,6.0,1.0,97
4497,97,tensor(0.6482),77.99,5.07,0.73,54,6.0,1.0,98
4498,98,tensor(0.7062),78.27,5.16,0.51,53,6.0,1.0,99
4499,99,tensor(0.5767),81.58,4.83,0.52,46,6.0,1.0,100
4500,0,tensor(0.5708),100.0,0.33,0.6,0,6.0,1.5,1
4501,1,tensor(1.2294),100.0,0.33,0.64,0,6.0,1.5,2
4502,2,tensor(0.6986),100.0,1.73,2.38,0,6.0,1.5,3
4503,3,tensor(0.3807),100.0,1.77,1.83,0,6.0,1.5,4
4504,4,tensor(1.0560),98.94,2.38,1.9,2,6.0,1.5,5
4505,5,tensor(0.5082),96.72,3.22,1.51,7,6.0,1.5,6
4506,6,tensor(0.4981),97.05,2.53,1.66,6,6.0,1.5,7
4507,7,tensor(0.8053),97.1,3.3,1.31,8,6.0,1.5,8
4508,8,tensor(0.5533),96.08,3.91,1.54,19,6.0,1.5,9
4509,9,tensor(0.5098),95.46,3.31,1.3,9,6.0,1.5,10
4510,10,tensor(0.5676),95.77,3.15,0.97,8,6.0,1.5,11
4511,11,tensor(0.7303),90.62,4.04,0.76,28,6.0,1.5,12
4512,12,tensor(0.9154),90.22,4.25,1.13,24,6.0,1.5,13
4513,13,tensor(0.9571),90.91,4.06,1.29,24,6.0,1.5,14
4514,14,tensor(0.7343),94.36,3.64,2.01,16,6.0,1.5,15
4515,15,tensor(0.7265),92.51,3.65,1.1,16,6.0,1.5,16
4516,16,tensor(0.8202),85.52,4.68,1.49,36,6.0,1.5,17
4517,17,tensor(0.6684),88.35,4.1,1.26,30,6.0,1.5,18
4518,18,tensor(0.7485),87.99,4.19,1.16,33,6.0,1.5,19
4519,19,tensor(0.9589),85.99,4.56,1.16,38,6.0,1.5,20
4520,20,tensor(0.7526),88.54,4.25,1.12,33,6.0,1.5,21
4521,21,tensor(0.5173),95.49,3.31,1.0,8,6.0,1.5,22
4522,22,tensor(0.8793),94.44,3.88,0.78,14,6.0,1.5,23
4523,23,tensor(0.7496),88.55,4.43,0.78,29,6.0,1.5,24
4524,24,tensor(0.7688),85.38,4.77,0.68,43,6.0,1.5,25
4525,25,tensor(0.7400),86.44,4.46,0.79,35,6.0,1.5,26
4526,26,tensor(0.7816),88.31,4.68,0.53,41,6.0,1.5,27
4527,27,tensor(0.7719),84.43,4.55,0.91,42,6.0,1.5,28
4528,28,tensor(0.7074),91.91,3.98,0.7,20,6.0,1.5,29
4529,29,tensor(0.7090),88.95,4.14,0.86,29,6.0,1.5,30
4530,30,tensor(0.8697),84.46,4.43,0.66,34,6.0,1.5,31
4531,31,tensor(0.6877),83.29,5.05,0.74,51,6.0,1.5,32
4532,32,tensor(1.0693),84.88,4.91,0.84,43,6.0,1.5,33
4533,33,tensor(0.8519),85.92,4.78,0.81,44,6.0,1.5,34
4534,34,tensor(1.0311),81.01,4.82,0.73,53,6.0,1.5,35
4535,35,tensor(0.7926),88.45,4.62,0.56,32,6.0,1.5,36
4536,36,tensor(1.0151),85.92,4.79,0.94,43,6.0,1.5,37
4537,37,tensor(0.9439),84.54,4.91,1.22,43,6.0,1.5,38
4538,38,tensor(0.8088),79.97,5.13,1.1,58,6.0,1.5,39
4539,39,tensor(0.9619),87.26,4.83,1.09,42,6.0,1.5,40
4540,40,tensor(0.7294),86.58,4.5,0.9,37,6.0,1.5,41
4541,41,tensor(0.9483),83.5,4.89,0.96,50,6.0,1.5,42
4542,42,tensor(1.1169),81.72,4.98,0.75,48,6.0,1.5,43
4543,43,tensor(0.9089),83.29,4.82,1.06,46,6.0,1.5,44
4544,44,tensor(1.0164),83.01,4.8,1.15,42,6.0,1.5,45
4545,45,tensor(0.9502),83.48,4.89,0.8,47,6.0,1.5,46
4546,46,tensor(0.6769),81.59,4.99,1.16,51,6.0,1.5,47
4547,47,tensor(0.7640),80.75,4.96,0.82,52,6.0,1.5,48
4548,48,tensor(0.8889),86.38,4.75,1.02,47,6.0,1.5,49
4549,49,tensor(1.0085),81.53,5.05,0.89,53,6.0,1.5,50
4550,50,tensor(0.9295),80.9,4.87,0.93,46,6.0,1.5,51
4551,51,tensor(0.8602),80.37,5.27,0.95,58,6.0,1.5,52
4552,52,tensor(1.0915),83.01,4.9,0.89,46,6.0,1.5,53
4553,53,tensor(0.6799),82.98,4.98,0.9,47,6.0,1.5,54
4554,54,tensor(1.0091),84.85,4.72,0.85,41,6.0,1.5,55
4555,55,tensor(0.7402),84.24,4.71,0.9,38,6.0,1.5,56
4556,56,tensor(0.8498),85.2,4.81,0.71,44,6.0,1.5,57
4557,57,tensor(0.8919),85.09,4.99,0.79,43,6.0,1.5,58
4558,58,tensor(0.8804),81.84,5.14,0.6,53,6.0,1.5,59
4559,59,tensor(0.5662),84.09,4.25,0.57,30,6.0,1.5,60
4560,60,tensor(0.9670),80.41,4.85,0.62,45,6.0,1.5,61
4561,61,tensor(0.7317),91.76,4.11,0.83,22,6.0,1.5,62
4562,62,tensor(0.7449),91.01,4.31,0.63,25,6.0,1.5,63
4563,63,tensor(0.7570),82.13,4.56,0.78,36,6.0,1.5,64
4564,64,tensor(0.6381),90.24,4.15,0.63,25,6.0,1.5,65
4565,65,tensor(0.7782),89.7,4.21,0.65,28,6.0,1.5,66
4566,66,tensor(0.8682),94.14,4.02,0.74,19,6.0,1.5,67
4567,67,tensor(0.7721),85.0,4.62,0.67,35,6.0,1.5,68
4568,68,tensor(0.7968),81.6,4.82,0.73,50,6.0,1.5,69
4569,69,tensor(0.6262),88.25,4.21,0.6,30,6.0,1.5,70
4570,70,tensor(0.8827),89.48,4.34,0.61,27,6.0,1.5,71
4571,71,tensor(0.9367),79.42,5.11,0.48,54,6.0,1.5,72
4572,72,tensor(0.8907),83.28,4.83,0.53,45,6.0,1.5,73
4573,73,tensor(0.9348),81.22,5.04,0.47,50,6.0,1.5,74
4574,74,tensor(1.0034),80.68,5.08,0.38,54,6.0,1.5,75
4575,75,tensor(0.8250),83.38,4.62,0.49,44,6.0,1.5,76
4576,76,tensor(0.8772),81.33,5.06,0.4,51,6.0,1.5,77
4577,77,tensor(0.8154),83.54,4.86,0.59,43,6.0,1.5,78
4578,78,tensor(0.8347),83.56,4.72,0.63,45,6.0,1.5,79
4579,79,tensor(0.7548),89.42,4.27,0.55,26,6.0,1.5,80
4580,80,tensor(0.7848),83.66,5.15,0.53,48,6.0,1.5,81
4581,81,tensor(0.8558),85.11,4.63,0.42,35,6.0,1.5,82
4582,82,tensor(1.0110),80.6,4.66,0.36,43,6.0,1.5,83
4583,83,tensor(1.0081),79.06,4.96,0.57,54,6.0,1.5,84
4584,84,tensor(0.7846),78.9,5.14,0.7,56,6.0,1.5,85
4585,85,tensor(0.8774),87.6,4.44,0.51,36,6.0,1.5,86
4586,86,tensor(0.7435),82.04,4.81,0.53,50,6.0,1.5,87
4587,87,tensor(0.9187),79.23,5.16,0.5,53,6.0,1.5,88
4588,88,tensor(1.0299),81.98,4.94,0.47,49,6.0,1.5,89
4589,89,tensor(0.9423),84.45,4.89,0.64,43,6.0,1.5,90
4590,90,tensor(0.7544),83.2,4.91,0.59,42,6.0,1.5,91
4591,91,tensor(1.1159),82.98,5.03,0.54,49,6.0,1.5,92
4592,92,tensor(0.8612),82.15,5.03,0.79,55,6.0,1.5,93
4593,93,tensor(1.0036),77.25,5.01,0.58,53,6.0,1.5,94
4594,94,tensor(0.9470),82.52,5.04,0.7,51,6.0,1.5,95
4595,95,tensor(0.9211),80.06,5.19,0.79,52,6.0,1.5,96
4596,96,tensor(0.8510),82.39,4.84,0.76,43,6.0,1.5,97
4597,97,tensor(0.8499),81.26,5.1,0.48,54,6.0,1.5,98
4598,98,tensor(0.8008),76.51,5.35,0.49,68,6.0,1.5,99
4599,99,tensor(0.7655),89.82,4.51,0.54,32,6.0,1.5,100
4600,0,tensor(0.5367),100.0,0.25,0.51,0,6.0,2.0,1
4601,1,tensor(0.4725),100.0,0.28,0.59,0,6.0,2.0,2
4602,2,tensor(1.9979),100.0,0.0,0.0,0,6.0,2.0,3
4603,3,tensor(1.0172),100.0,0.0,0.0,0,6.0,2.0,4
4604,4,tensor(0.6695),100.0,0.68,0.56,0,6.0,2.0,5
4605,5,tensor(0.5799),100.0,0.34,0.57,0,6.0,2.0,6
4606,6,tensor(0.4936),100.0,1.71,2.1,0,6.0,2.0,7
4607,7,tensor(0.5417),99.81,1.82,2.28,1,6.0,2.0,8
4608,8,tensor(1.1282),99.59,2.33,1.81,2,6.0,2.0,9
4609,9,tensor(1.5474),97.77,3.21,1.31,8,6.0,2.0,10
4610,10,tensor(0.7061),96.98,3.36,1.88,7,6.0,2.0,11
4611,11,tensor(1.1398),94.42,3.65,1.07,15,6.0,2.0,12
4612,12,tensor(1.1688),92.02,3.97,1.06,23,6.0,2.0,13
4613,13,tensor(0.7402),95.6,3.32,0.94,10,6.0,2.0,14
4614,14,tensor(0.7422),95.73,3.74,0.95,13,6.0,2.0,15
4615,15,tensor(1.1882),92.41,4.07,0.85,26,6.0,2.0,16
4616,16,tensor(1.0761),93.24,3.96,1.12,17,6.0,2.0,17
4617,17,tensor(0.7321),95.39,3.78,0.82,16,6.0,2.0,18
4618,18,tensor(1.0770),91.15,4.14,1.01,24,6.0,2.0,19
4619,19,tensor(1.4301),91.45,4.5,0.79,30,6.0,2.0,20
4620,20,tensor(1.3036),90.86,4.35,0.91,28,6.0,2.0,21
4621,21,tensor(1.3857),90.68,4.39,0.94,30,6.0,2.0,22
4622,22,tensor(1.3840),92.79,4.2,1.14,28,6.0,2.0,23
4623,23,tensor(1.4464),89.08,4.45,1.0,36,6.0,2.0,24
4624,24,tensor(1.3124),91.39,4.13,0.93,24,6.0,2.0,25
4625,25,tensor(1.3290),93.64,3.91,0.53,21,6.0,2.0,26
4626,26,tensor(0.9663),91.07,4.16,0.62,22,6.0,2.0,27
4627,27,tensor(1.2168),93.34,3.6,0.33,16,6.0,2.0,28
4628,28,tensor(1.0948),95.06,3.67,0.35,14,6.0,2.0,29
4629,29,tensor(1.1107),88.54,4.39,0.4,27,6.0,2.0,30
4630,30,tensor(1.1925),87.87,4.54,0.53,41,6.0,2.0,31
4631,31,tensor(1.3647),88.71,4.42,0.84,32,6.0,2.0,32
4632,32,tensor(1.5690),87.32,4.7,0.7,39,6.0,2.0,33
4633,33,tensor(1.5024),87.31,4.64,0.83,40,6.0,2.0,34
4634,34,tensor(1.4212),87.45,4.74,0.64,37,6.0,2.0,35
4635,35,tensor(1.1962),83.55,4.82,0.73,47,6.0,2.0,36
4636,36,tensor(1.4646),88.13,4.49,0.48,33,6.0,2.0,37
4637,37,tensor(1.5016),81.74,4.91,0.62,52,6.0,2.0,38
4638,38,tensor(1.2756),82.31,4.76,0.54,46,6.0,2.0,39
4639,39,tensor(1.5467),88.92,4.38,0.64,26,6.0,2.0,40
4640,40,tensor(1.2204),87.05,4.5,0.57,34,6.0,2.0,41
4641,41,tensor(1.7330),84.83,4.92,0.64,54,6.0,2.0,42
4642,42,tensor(1.3050),91.67,4.65,0.6,28,6.0,2.0,43
4643,43,tensor(1.1100),83.11,4.68,0.7,42,6.0,2.0,44
4644,44,tensor(1.4591),85.64,4.83,0.6,40,6.0,2.0,45
4645,45,tensor(1.5856),85.07,5.19,0.82,56,6.0,2.0,46
4646,46,tensor(1.2641),89.01,4.81,0.67,43,6.0,2.0,47
4647,47,tensor(1.2683),90.1,4.68,0.8,33,6.0,2.0,48
4648,48,tensor(1.4988),83.99,4.83,0.92,40,6.0,2.0,49
4649,49,tensor(1.3924),85.1,4.85,0.38,43,6.0,2.0,50
4650,50,tensor(1.1491),85.22,5.03,0.61,48,6.0,2.0,51
4651,51,tensor(1.4886),91.12,4.06,0.5,23,6.0,2.0,52
4652,52,tensor(1.0440),88.51,4.67,0.41,36,6.0,2.0,53
4653,53,tensor(1.6738),84.59,4.96,0.64,48,6.0,2.0,54
4654,54,tensor(1.0637),74.76,5.28,0.41,62,6.0,2.0,55
4655,55,tensor(1.6629),80.36,5.28,0.53,61,6.0,2.0,56
4656,56,tensor(1.5956),83.15,4.69,0.49,42,6.0,2.0,57
4657,57,tensor(1.4452),88.29,4.53,0.66,38,6.0,2.0,58
4658,58,tensor(1.1297),84.65,4.81,0.35,48,6.0,2.0,59
4659,59,tensor(1.1895),85.0,4.7,0.48,39,6.0,2.0,60
4660,60,tensor(1.3381),85.52,4.81,0.69,46,6.0,2.0,61
4661,61,tensor(1.5264),85.22,4.7,0.68,37,6.0,2.0,62
4662,62,tensor(1.5294),83.91,4.94,0.62,48,6.0,2.0,63
4663,63,tensor(1.3519),83.75,4.9,0.64,44,6.0,2.0,64
4664,64,tensor(1.3098),90.27,4.42,0.84,29,6.0,2.0,65
4665,65,tensor(1.4834),84.91,4.83,0.35,44,6.0,2.0,66
4666,66,tensor(1.4646),82.38,5.02,0.42,53,6.0,2.0,67
4667,67,tensor(1.5593),82.73,5.0,0.36,46,6.0,2.0,68
4668,68,tensor(1.1053),83.75,5.03,0.37,51,6.0,2.0,69
4669,69,tensor(1.1293),81.71,4.85,0.55,49,6.0,2.0,70
4670,70,tensor(1.1307),82.76,5.05,0.5,54,6.0,2.0,71
4671,71,tensor(1.2675),85.22,4.73,0.64,40,6.0,2.0,72
4672,72,tensor(1.2820),84.96,4.68,0.5,39,6.0,2.0,73
4673,73,tensor(1.4466),83.49,4.86,0.5,50,6.0,2.0,74
4674,74,tensor(1.1705),85.45,4.49,0.47,39,6.0,2.0,75
4675,75,tensor(1.6163),82.48,4.92,0.56,47,6.0,2.0,76
4676,76,tensor(1.2781),91.36,3.93,0.49,23,6.0,2.0,77
4677,77,tensor(0.9937),87.32,4.5,0.4,33,6.0,2.0,78
4678,78,tensor(1.6254),87.92,4.71,0.46,36,6.0,2.0,79
4679,79,tensor(1.6081),81.33,5.01,0.5,52,6.0,2.0,80
4680,80,tensor(1.5860),85.85,4.8,0.48,42,6.0,2.0,81
4681,81,tensor(1.3240),78.17,5.13,0.56,58,6.0,2.0,82
4682,82,tensor(1.3840),84.98,4.71,0.74,42,6.0,2.0,83
4683,83,tensor(1.4223),81.14,4.97,0.66,50,6.0,2.0,84
4684,84,tensor(1.3311),85.48,4.61,0.69,36,6.0,2.0,85
4685,85,tensor(1.3659),81.75,4.99,0.62,54,6.0,2.0,86
4686,86,tensor(1.3029),81.03,4.92,0.71,48,6.0,2.0,87
4687,87,tensor(1.3531),84.24,4.78,0.65,47,6.0,2.0,88
4688,88,tensor(0.9691),87.28,4.63,0.54,35,6.0,2.0,89
4689,89,tensor(1.3301),87.06,4.75,0.42,41,6.0,2.0,90
4690,90,tensor(1.1998),84.22,4.76,0.38,40,6.0,2.0,91
4691,91,tensor(1.0921),90.78,3.91,0.33,22,6.0,2.0,92
4692,92,tensor(1.0618),91.19,3.88,0.4,23,6.0,2.0,93
4693,93,tensor(1.0102),89.52,4.31,0.42,31,6.0,2.0,94
4694,94,tensor(1.2887),89.46,4.17,0.5,24,6.0,2.0,95
4695,95,tensor(1.3362),87.16,4.54,0.54,39,6.0,2.0,96
4696,96,tensor(1.5268),81.93,4.9,0.56,49,6.0,2.0,97
4697,97,tensor(1.1377),85.49,4.43,0.36,37,6.0,2.0,98
4698,98,tensor(1.2177),89.02,4.47,0.42,30,6.0,2.0,99
4699,99,tensor(1.2803),82.77,4.85,0.47,43,6.0,2.0,100
4700,0,tensor(0.3848),100.0,0.23,0.65,0,6.0,2.5,1
4701,1,tensor(0.3870),100.0,0.4,0.59,0,6.0,2.5,2
4702,2,tensor(0.4434),100.0,0.3,0.55,0,6.0,2.5,3
4703,3,tensor(0.4415),100.0,0.28,0.56,0,6.0,2.5,4
4704,4,tensor(0.6096),100.0,0.29,0.58,0,6.0,2.5,5
4705,5,tensor(0.2808),100.0,0.32,0.63,0,6.0,2.5,6
4706,6,tensor(0.6004),100.0,0.26,0.7,0,6.0,2.5,7
4707,7,tensor(1.1480),100.0,0.36,0.6,0,6.0,2.5,8
4708,8,tensor(0.6963),100.0,0.22,0.63,0,6.0,2.5,9
4709,9,tensor(0.6514),100.0,0.3,0.74,0,6.0,2.5,10
4710,10,tensor(0.8172),100.0,0.85,0.7,0,6.0,2.5,11
4711,11,tensor(0.9492),100.0,0.8,0.72,0,6.0,2.5,12
4712,12,tensor(0.9771),100.0,1.51,0.4,0,6.0,2.5,13
4713,13,tensor(1.0624),100.0,1.47,0.48,0,6.0,2.5,14
4714,14,tensor(0.7383),100.0,1.44,0.56,0,6.0,2.5,15
4715,15,tensor(1.0283),100.0,1.48,0.47,0,6.0,2.5,16
4716,16,tensor(0.8804),100.0,1.57,0.42,0,6.0,2.5,17
4717,17,tensor(0.4327),100.0,1.61,0.25,0,6.0,2.5,18
4718,18,tensor(1.3642),100.0,2.1,0.22,0,6.0,2.5,19
4719,19,tensor(1.0811),100.0,1.9,0.22,0,6.0,2.5,20
4720,20,tensor(0.7882),100.0,1.4,0.47,0,6.0,2.5,21
4721,21,tensor(0.5788),100.0,1.92,0.25,0,6.0,2.5,22
4722,22,tensor(0.8616),100.0,2.28,0.29,0,6.0,2.5,23
4723,23,tensor(0.8295),100.0,1.7,0.17,0,6.0,2.5,24
4724,24,tensor(1.0594),99.68,2.26,0.39,1,6.0,2.5,25
4725,25,tensor(1.3714),99.0,2.75,0.54,6,6.0,2.5,26
4726,26,tensor(1.1012),96.63,3.14,1.26,10,6.0,2.5,27
4727,27,tensor(0.6355),98.54,2.62,0.45,6,6.0,2.5,28
4728,28,tensor(1.3380),93.1,4.0,0.79,22,6.0,2.5,29
4729,29,tensor(1.3797),95.6,3.39,0.81,13,6.0,2.5,30
4730,30,tensor(1.4298),95.92,3.37,0.34,11,6.0,2.5,31
4731,31,tensor(1.2487),98.28,3.04,0.58,4,6.0,2.5,32
4732,32,tensor(1.6619),95.27,3.36,0.54,11,6.0,2.5,33
4733,33,tensor(1.2185),96.04,3.89,0.66,19,6.0,2.5,34
4734,34,tensor(1.3860),97.47,3.5,0.85,10,6.0,2.5,35
4735,35,tensor(1.5510),93.37,3.85,0.4,23,6.0,2.5,36
4736,36,tensor(1.4775),92.82,4.0,0.57,20,6.0,2.5,37
4737,37,tensor(1.2779),90.95,4.34,0.65,34,6.0,2.5,38
4738,38,tensor(1.9559),91.81,4.3,0.64,28,6.0,2.5,39
4739,39,tensor(1.4958),96.45,3.37,0.79,11,6.0,2.5,40
4740,40,tensor(0.9858),95.65,3.56,0.85,15,6.0,2.5,41
4741,41,tensor(1.8089),94.17,3.93,0.84,17,6.0,2.5,42
4742,42,tensor(1.3383),92.2,4.1,0.78,28,6.0,2.5,43
4743,43,tensor(1.3325),96.05,3.6,0.61,14,6.0,2.5,44
4744,44,tensor(1.5674),93.23,4.17,0.84,26,6.0,2.5,45
4745,45,tensor(1.6131),91.6,4.02,0.51,25,6.0,2.5,46
4746,46,tensor(2.0526),89.77,4.39,0.71,29,6.0,2.5,47
4747,47,tensor(1.8215),87.63,4.41,0.45,36,6.0,2.5,48
4748,48,tensor(1.5835),88.86,4.27,0.35,30,6.0,2.5,49
4749,49,tensor(1.3682),93.82,3.5,0.49,15,6.0,2.5,50
4750,50,tensor(1.9861),92.69,4.31,0.51,28,6.0,2.5,51
4751,51,tensor(1.6090),91.96,4.01,0.56,21,6.0,2.5,52
4752,52,tensor(1.4251),91.69,4.2,0.29,28,6.0,2.5,53
4753,53,tensor(1.4569),86.38,4.67,0.27,42,6.0,2.5,54
4754,54,tensor(1.3162),91.05,4.34,0.46,26,6.0,2.5,55
4755,55,tensor(1.7296),88.88,4.55,0.5,36,6.0,2.5,56
4756,56,tensor(2.4655),87.53,4.62,0.53,34,6.0,2.5,57
4757,57,tensor(1.5338),93.1,4.42,0.48,29,6.0,2.5,58
4758,58,tensor(1.6455),87.45,4.59,0.28,41,6.0,2.5,59
4759,59,tensor(1.9422),85.65,4.85,0.24,42,6.0,2.5,60
4760,60,tensor(1.7311),92.9,4.37,0.44,23,6.0,2.5,61
4761,61,tensor(1.7042),91.14,4.56,0.37,34,6.0,2.5,62
4762,62,tensor(1.3006),92.87,3.91,0.31,20,6.0,2.5,63
4763,63,tensor(1.9182),86.37,4.76,0.38,40,6.0,2.5,64
4764,64,tensor(1.9000),85.64,4.64,0.29,39,6.0,2.5,65
4765,65,tensor(1.5988),90.67,4.13,0.35,28,6.0,2.5,66
4766,66,tensor(1.8953),87.24,4.43,0.42,37,6.0,2.5,67
4767,67,tensor(1.5639),92.55,4.02,0.32,19,6.0,2.5,68
4768,68,tensor(1.9732),85.8,4.45,0.38,35,6.0,2.5,69
4769,69,tensor(1.7169),91.88,3.84,0.26,21,6.0,2.5,70
4770,70,tensor(2.1562),92.34,4.24,0.31,27,6.0,2.5,71
4771,71,tensor(1.7948),90.33,4.61,0.37,35,6.0,2.5,72
4772,72,tensor(1.8444),88.24,4.65,0.35,40,6.0,2.5,73
4773,73,tensor(1.7880),90.24,4.17,0.24,31,6.0,2.5,74
4774,74,tensor(2.0921),87.8,4.7,0.32,40,6.0,2.5,75
4775,75,tensor(1.6990),85.13,4.52,0.44,38,6.0,2.5,76
4776,76,tensor(2.0790),88.0,4.77,0.29,40,6.0,2.5,77
4777,77,tensor(1.6360),91.65,4.27,0.32,28,6.0,2.5,78
4778,78,tensor(1.9856),87.1,4.75,0.46,36,6.0,2.5,79
4779,79,tensor(1.7418),89.56,4.66,0.34,36,6.0,2.5,80
4780,80,tensor(1.8032),87.24,4.38,0.44,30,6.0,2.5,81
4781,81,tensor(1.5045),85.84,4.47,0.49,41,6.0,2.5,82
4782,82,tensor(1.6243),86.19,4.79,0.63,43,6.0,2.5,83
4783,83,tensor(1.6033),86.64,4.6,0.47,35,6.0,2.5,84
4784,84,tensor(1.4685),89.35,4.49,0.51,32,6.0,2.5,85
4785,85,tensor(1.5290),87.99,4.53,0.53,31,6.0,2.5,86
4786,86,tensor(1.4601),88.1,4.48,0.72,37,6.0,2.5,87
4787,87,tensor(1.5241),95.03,3.96,0.79,15,6.0,2.5,88
4788,88,tensor(1.5838),88.47,4.61,0.8,37,6.0,2.5,89
4789,89,tensor(1.5381),88.23,4.45,0.51,30,6.0,2.5,90
4790,90,tensor(1.4257),84.13,4.58,0.56,40,6.0,2.5,91
4791,91,tensor(1.8210),92.46,3.99,0.67,21,6.0,2.5,92
4792,92,tensor(1.4786),93.54,3.72,0.47,17,6.0,2.5,93
4793,93,tensor(1.6933),86.62,4.28,0.42,33,6.0,2.5,94
4794,94,tensor(1.4724),92.98,3.94,0.41,23,6.0,2.5,95
4795,95,tensor(1.4366),87.98,4.43,0.54,38,6.0,2.5,96
4796,96,tensor(1.1790),87.62,4.62,0.4,37,6.0,2.5,97
4797,97,tensor(1.5082),89.57,4.35,0.3,30,6.0,2.5,98
4798,98,tensor(2.0025),88.85,4.21,0.37,29,6.0,2.5,99
4799,99,tensor(2.2438),91.21,4.52,0.41,33,6.0,2.5,100
4800,0,tensor(1.6306),100.0,0.27,0.55,0,6.0,3.0,1
4801,1,tensor(0.9024),100.0,0.32,0.6,0,6.0,3.0,2
4802,2,tensor(0.3240),100.0,0.33,0.73,0,6.0,3.0,3
4803,3,tensor(0.9862),100.0,0.27,0.63,0,6.0,3.0,4
4804,4,tensor(0.8752),100.0,0.34,0.64,0,6.0,3.0,5
4805,5,tensor(0.7483),100.0,0.27,0.54,0,6.0,3.0,6
4806,6,tensor(0.8635),100.0,0.28,0.63,0,6.0,3.0,7
4807,7,tensor(0.7431),100.0,0.28,0.64,0,6.0,3.0,8
4808,8,tensor(0.7204),100.0,0.3,0.65,0,6.0,3.0,9
4809,9,tensor(0.6671),100.0,0.31,0.54,0,6.0,3.0,10
4810,10,tensor(0.9096),100.0,0.31,0.61,0,6.0,3.0,11
4811,11,tensor(0.8465),100.0,0.3,0.54,0,6.0,3.0,12
4812,12,tensor(0.5394),100.0,0.27,0.58,0,6.0,3.0,13
4813,13,tensor(1.3683),100.0,0.28,0.58,0,6.0,3.0,14
4814,14,tensor(0.6164),100.0,0.25,0.59,0,6.0,3.0,15
4815,15,tensor(1.0227),100.0,0.28,0.57,0,6.0,3.0,16
4816,16,tensor(0.8501),100.0,0.31,0.59,0,6.0,3.0,17
4817,17,tensor(0.6511),100.0,0.29,0.48,0,6.0,3.0,18
4818,18,tensor(1.0129),100.0,0.21,0.58,0,6.0,3.0,19
4819,19,tensor(1.1087),100.0,0.34,0.61,0,6.0,3.0,20
4820,20,tensor(1.2404),100.0,0.32,0.6,0,6.0,3.0,21
4821,21,tensor(0.8179),100.0,0.31,0.61,0,6.0,3.0,22
4822,22,tensor(0.9003),100.0,0.31,0.7,0,6.0,3.0,23
4823,23,tensor(0.7748),100.0,0.34,0.67,0,6.0,3.0,24
4824,24,tensor(0.6556),100.0,0.4,0.61,0,6.0,3.0,25
4825,25,tensor(1.5395),100.0,0.27,0.71,0,6.0,3.0,26
4826,26,tensor(0.7537),100.0,0.25,0.54,0,6.0,3.0,27
4827,27,tensor(0.9645),100.0,0.28,0.62,0,6.0,3.0,28
4828,28,tensor(0.9536),100.0,0.29,0.56,0,6.0,3.0,29
4829,29,tensor(0.6058),100.0,0.32,0.65,0,6.0,3.0,30
4830,30,tensor(0.8676),100.0,0.32,0.7,0,6.0,3.0,31
4831,31,tensor(0.9942),100.0,0.28,0.68,0,6.0,3.0,32
4832,32,tensor(1.2237),100.0,0.33,0.6,0,6.0,3.0,33
4833,33,tensor(0.6789),100.0,0.29,0.59,0,6.0,3.0,34
4834,34,tensor(1.1223),100.0,0.28,0.54,0,6.0,3.0,35
4835,35,tensor(0.9874),100.0,0.22,0.64,0,6.0,3.0,36
4836,36,tensor(1.2203),100.0,0.33,0.65,0,6.0,3.0,37
4837,37,tensor(0.9358),100.0,0.24,0.7,0,6.0,3.0,38
4838,38,tensor(0.5250),100.0,0.3,0.61,0,6.0,3.0,39
4839,39,tensor(0.8692),100.0,0.32,0.55,0,6.0,3.0,40
4840,40,tensor(1.1049),100.0,0.26,0.65,0,6.0,3.0,41
4841,41,tensor(0.6583),100.0,0.27,0.6,0,6.0,3.0,42
4842,42,tensor(0.8202),100.0,0.25,0.61,0,6.0,3.0,43
4843,43,tensor(0.8379),100.0,0.31,0.54,0,6.0,3.0,44
4844,44,tensor(0.7999),100.0,0.23,0.67,0,6.0,3.0,45
4845,45,tensor(0.7671),100.0,0.34,0.56,0,6.0,3.0,46
4846,46,tensor(1.0388),100.0,0.26,0.6,0,6.0,3.0,47
4847,47,tensor(0.7024),100.0,0.27,0.56,0,6.0,3.0,48
4848,48,tensor(1.3027),100.0,0.34,0.65,0,6.0,3.0,49
4849,49,tensor(0.9333),100.0,0.26,0.67,0,6.0,3.0,50
4850,50,tensor(0.7952),100.0,0.22,0.55,0,6.0,3.0,51
4851,51,tensor(1.5027),100.0,0.23,0.69,0,6.0,3.0,52
4852,52,tensor(1.0826),100.0,0.29,0.54,0,6.0,3.0,53
4853,53,tensor(1.3778),100.0,0.34,0.56,0,6.0,3.0,54
4854,54,tensor(0.6010),100.0,0.34,0.71,0,6.0,3.0,55
4855,55,tensor(0.9819),100.0,0.24,0.69,0,6.0,3.0,56
4856,56,tensor(0.8680),100.0,0.23,0.58,0,6.0,3.0,57
4857,57,tensor(0.6608),100.0,0.35,0.66,0,6.0,3.0,58
4858,58,tensor(1.5489),100.0,0.26,0.57,0,6.0,3.0,59
4859,59,tensor(1.3527),100.0,0.23,0.52,0,6.0,3.0,60
4860,60,tensor(1.3875),100.0,0.28,0.45,0,6.0,3.0,61
4861,61,tensor(0.8977),100.0,0.22,0.61,0,6.0,3.0,62
4862,62,tensor(0.9762),100.0,0.27,0.65,0,6.0,3.0,63
