,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
753,53,tensor(0.4013),52.03,6.0,3.22,100,1.0,0.0,54
754,54,tensor(0.5101),55.29,6.0,2.94,100,1.0,0.0,55
755,55,tensor(0.4347),51.88,6.0,2.88,100,1.0,0.0,56
756,56,tensor(0.4631),47.64,6.0,2.7,100,1.0,0.0,57
757,57,tensor(0.3924),48.37,6.0,2.74,100,1.0,0.0,58
758,58,tensor(0.4014),48.98,6.0,2.88,100,1.0,0.0,59
759,59,tensor(0.3800),52.81,6.0,3.21,100,1.0,0.0,60
760,60,tensor(0.4268),47.7,6.0,3.1,100,1.0,0.0,61
761,61,tensor(0.4019),50.34,6.0,3.02,100,1.0,0.0,62
762,62,tensor(0.4097),47.33,6.0,2.77,100,1.0,0.0,63
763,63,tensor(0.4405),51.68,6.0,3.16,100,1.0,0.0,64
764,64,tensor(0.4381),50.32,6.0,3.11,100,1.0,0.0,65
765,65,tensor(0.4515),51.93,6.0,3.31,100,1.0,0.0,66
766,66,tensor(0.3751),49.12,6.0,3.11,100,1.0,0.0,67
767,67,tensor(0.3930),49.45,6.0,2.72,100,1.0,0.0,68
768,68,tensor(0.4362),47.02,6.0,2.81,100,1.0,0.0,69
769,69,tensor(0.3846),47.05,6.0,2.67,100,1.0,0.0,70
770,70,tensor(0.3921),50.65,6.0,3.25,100,1.0,0.0,71
771,71,tensor(0.4014),49.92,6.0,2.97,100,1.0,0.0,72
772,72,tensor(0.3736),51.2,6.0,3.3,100,1.0,0.0,73
773,73,tensor(0.4253),48.76,6.0,2.59,100,1.0,0.0,74
774,74,tensor(0.3754),47.07,6.0,2.91,100,1.0,0.0,75
775,75,tensor(0.4082),47.6,6.0,2.93,100,1.0,0.0,76
776,76,tensor(0.3837),48.78,6.0,2.91,100,1.0,0.0,77
777,77,tensor(0.4193),48.48,6.0,2.97,100,1.0,0.0,78
778,78,tensor(0.4384),46.0,6.0,2.77,100,1.0,0.0,79
779,79,tensor(0.3743),51.02,6.0,3.24,100,1.0,0.0,80
780,80,tensor(0.4283),50.04,6.0,3.08,100,1.0,0.0,81
781,81,tensor(0.3784),46.45,6.0,2.43,100,1.0,0.0,82
782,82,tensor(0.4121),51.26,6.0,3.03,100,1.0,0.0,83
783,83,tensor(0.3895),48.44,6.0,2.95,100,1.0,0.0,84
784,84,tensor(0.3833),49.17,6.0,2.78,100,1.0,0.0,85
785,85,tensor(0.4301),48.91,6.0,2.86,100,1.0,0.0,86
786,86,tensor(0.4194),48.56,6.0,3.05,100,1.0,0.0,87
787,87,tensor(0.4363),51.69,6.0,2.94,100,1.0,0.0,88
788,88,tensor(0.4307),45.87,6.0,2.67,100,1.0,0.0,89
789,89,tensor(0.3591),48.78,6.0,2.85,100,1.0,0.0,90
790,90,tensor(0.3822),51.21,6.0,3.17,100,1.0,0.0,91
791,91,tensor(0.4708),52.74,6.0,3.26,100,1.0,0.0,92
792,92,tensor(0.3711),50.08,6.0,3.01,100,1.0,0.0,93
793,93,tensor(0.4144),51.33,6.0,3.06,100,1.0,0.0,94
794,94,tensor(0.4603),48.14,6.0,2.97,100,1.0,0.0,95
795,95,tensor(0.4368),50.43,6.0,2.98,100,1.0,0.0,96
796,96,tensor(0.4076),48.9,6.0,3.27,100,1.0,0.0,97
797,97,tensor(0.3908),47.54,6.0,2.94,100,1.0,0.0,98
798,98,tensor(0.4626),50.65,6.0,3.04,100,1.0,0.0,99
799,99,tensor(0.3800),48.46,6.0,3.06,100,1.0,0.0,100
800,0,tensor(0.1785),200.0,0.36,0.52,0,1.0,0.5,1
801,1,tensor(0.1132),200.0,1.16,0.75,0,1.0,0.5,2
802,2,tensor(0.2815),200.0,2.05,0.9,0,1.0,0.5,3
803,3,tensor(0.6348),124.23,5.63,3.74,76,1.0,0.5,4
804,4,tensor(0.4685),138.22,5.2,3.05,57,1.0,0.5,5
805,5,tensor(0.3243),164.01,4.59,2.57,35,1.0,0.5,6
806,6,tensor(0.4792),124.11,5.43,3.17,68,1.0,0.5,7
807,7,tensor(0.5626),87.9,5.94,2.57,95,1.0,0.5,8
808,8,tensor(0.8922),74.06,5.99,2.32,99,1.0,0.5,9
809,9,tensor(0.5814),75.17,6.0,2.23,100,1.0,0.5,10
810,10,tensor(0.6382),68.63,6.0,2.36,100,1.0,0.5,11
811,11,tensor(0.6243),61.06,6.0,2.8,100,1.0,0.5,12
812,12,tensor(0.4790),55.15,6.0,2.58,100,1.0,0.5,13
813,13,tensor(0.5271),52.64,6.0,2.33,100,1.0,0.5,14
814,14,tensor(0.5581),52.16,6.0,2.22,100,1.0,0.5,15
815,15,tensor(0.6183),56.9,6.0,2.19,100,1.0,0.5,16
816,16,tensor(0.5416),52.5,6.0,2.54,100,1.0,0.5,17
817,17,tensor(0.5985),50.64,6.0,2.17,100,1.0,0.5,18
818,18,tensor(0.4862),51.11,6.0,2.25,100,1.0,0.5,19
819,19,tensor(0.7146),55.39,5.99,2.31,99,1.0,0.5,20
820,20,tensor(0.5012),50.5,6.0,2.16,100,1.0,0.5,21
821,21,tensor(0.4898),48.04,6.0,1.94,100,1.0,0.5,22
822,22,tensor(0.5348),48.45,6.0,2.0,100,1.0,0.5,23
823,23,tensor(0.4801),54.64,6.0,2.71,100,1.0,0.5,24
824,24,tensor(0.4632),48.07,6.0,2.05,100,1.0,0.5,25
825,25,tensor(0.5124),49.59,6.0,2.2,100,1.0,0.5,26
826,26,tensor(0.4523),50.96,6.0,2.28,100,1.0,0.5,27
827,27,tensor(0.5598),49.61,6.0,1.83,100,1.0,0.5,28
828,28,tensor(0.4983),50.57,6.0,2.0,100,1.0,0.5,29
829,29,tensor(0.4996),48.75,6.0,2.06,100,1.0,0.5,30
830,30,tensor(0.5250),51.51,6.0,2.01,100,1.0,0.5,31
831,31,tensor(0.4485),50.44,6.0,2.04,100,1.0,0.5,32
832,32,tensor(0.5168),52.78,6.0,2.22,100,1.0,0.5,33
833,33,tensor(0.5394),50.21,6.0,1.97,100,1.0,0.5,34
834,34,tensor(0.4772),46.69,6.0,2.14,100,1.0,0.5,35
835,35,tensor(0.4750),47.7,6.0,2.28,100,1.0,0.5,36
836,36,tensor(0.4840),47.31,6.0,2.32,100,1.0,0.5,37
837,37,tensor(0.5854),50.84,6.0,2.27,100,1.0,0.5,38
838,38,tensor(0.4792),51.84,6.0,2.18,100,1.0,0.5,39
839,39,tensor(0.4388),47.15,6.0,1.75,100,1.0,0.5,40
840,40,tensor(0.4559),49.89,6.0,2.18,100,1.0,0.5,41
841,41,tensor(0.7250),53.87,6.0,2.26,100,1.0,0.5,42
842,42,tensor(0.5751),49.15,5.99,2.36,99,1.0,0.5,43
843,43,tensor(0.5197),53.29,6.0,2.18,100,1.0,0.5,44
844,44,tensor(0.4694),48.27,6.0,2.03,100,1.0,0.5,45
845,45,tensor(0.4901),49.21,6.0,2.07,100,1.0,0.5,46
846,46,tensor(0.5080),50.76,6.0,2.28,100,1.0,0.5,47
847,47,tensor(0.5745),49.92,6.0,2.04,100,1.0,0.5,48
848,48,tensor(0.4910),48.73,6.0,2.19,100,1.0,0.5,49
849,49,tensor(0.5124),51.98,6.0,2.07,100,1.0,0.5,50
850,50,tensor(0.4116),50.9,6.0,2.32,100,1.0,0.5,51
851,51,tensor(0.4494),48.68,6.0,1.9,100,1.0,0.5,52
852,52,tensor(0.4696),47.62,6.0,2.13,100,1.0,0.5,53
853,53,tensor(0.4747),49.71,6.0,1.95,100,1.0,0.5,54
854,54,tensor(0.5208),49.29,6.0,1.58,100,1.0,0.5,55
855,55,tensor(0.4996),48.21,6.0,1.79,100,1.0,0.5,56
856,56,tensor(0.4965),49.22,6.0,2.02,100,1.0,0.5,57
857,57,tensor(0.5039),51.13,6.0,2.01,100,1.0,0.5,58
858,58,tensor(0.5015),51.54,6.0,2.04,100,1.0,0.5,59
859,59,tensor(0.4793),47.39,6.0,2.0,100,1.0,0.5,60
860,60,tensor(0.5387),47.78,6.0,2.1,100,1.0,0.5,61
861,61,tensor(0.4649),46.9,6.0,2.0,100,1.0,0.5,62
862,62,tensor(0.4581),49.66,6.0,1.84,100,1.0,0.5,63
863,63,tensor(0.5452),51.02,6.0,2.34,100,1.0,0.5,64
864,64,tensor(0.5182),47.61,6.0,1.99,100,1.0,0.5,65
865,65,tensor(0.5764),49.19,6.0,2.08,100,1.0,0.5,66
866,66,tensor(0.4910),49.06,6.0,2.2,100,1.0,0.5,67
867,67,tensor(0.5045),49.78,6.0,2.08,100,1.0,0.5,68
868,68,tensor(0.4015),48.05,6.0,2.22,100,1.0,0.5,69
869,69,tensor(0.5646),45.97,6.0,1.99,100,1.0,0.5,70
870,70,tensor(0.5286),47.71,6.0,1.92,100,1.0,0.5,71
871,71,tensor(0.5149),49.86,6.0,1.99,100,1.0,0.5,72
872,72,tensor(0.4469),46.53,6.0,1.82,100,1.0,0.5,73
873,73,tensor(0.5346),46.27,6.0,1.96,100,1.0,0.5,74
874,74,tensor(0.6587),48.12,6.0,2.0,100,1.0,0.5,75
875,75,tensor(0.4699),45.23,6.0,1.99,100,1.0,0.5,76
876,76,tensor(0.4686),49.21,6.0,2.31,100,1.0,0.5,77
877,77,tensor(0.4636),51.6,6.0,2.34,100,1.0,0.5,78
878,78,tensor(0.5079),49.93,6.0,2.17,100,1.0,0.5,79
879,79,tensor(0.4657),49.05,6.0,2.26,100,1.0,0.5,80
880,80,tensor(0.5056),47.45,6.0,2.16,100,1.0,0.5,81
881,81,tensor(0.5084),47.88,6.0,1.9,100,1.0,0.5,82
882,82,tensor(0.4668),45.04,6.0,2.03,100,1.0,0.5,83
883,83,tensor(0.4844),50.18,6.0,2.32,100,1.0,0.5,84
884,84,tensor(0.5467),49.97,6.0,2.11,100,1.0,0.5,85
885,85,tensor(0.4916),48.65,6.0,2.1,100,1.0,0.5,86
886,86,tensor(0.5039),47.7,6.0,2.22,100,1.0,0.5,87
887,87,tensor(0.4325),48.29,6.0,1.96,100,1.0,0.5,88
888,88,tensor(0.5217),45.78,6.0,2.13,100,1.0,0.5,89
889,89,tensor(0.4939),46.47,6.0,2.12,100,1.0,0.5,90
890,90,tensor(0.5069),47.26,6.0,2.13,100,1.0,0.5,91
891,91,tensor(0.4454),49.78,6.0,2.49,100,1.0,0.5,92
892,92,tensor(0.5071),46.3,6.0,1.99,100,1.0,0.5,93
893,93,tensor(0.5293),46.84,6.0,1.99,100,1.0,0.5,94
894,94,tensor(0.4694),49.07,6.0,2.1,100,1.0,0.5,95
895,95,tensor(0.4286),47.04,6.0,2.18,100,1.0,0.5,96
896,96,tensor(0.5485),46.07,6.0,2.05,100,1.0,0.5,97
897,97,tensor(0.4578),47.94,6.0,2.25,100,1.0,0.5,98
898,98,tensor(0.4719),46.51,6.0,2.16,100,1.0,0.5,99
899,99,tensor(0.5288),46.98,6.0,2.2,100,1.0,0.5,100
900,0,tensor(0.3659),200.0,0.33,0.47,0,1.0,1.0,1
901,1,tensor(0.2580),200.0,0.47,0.49,0,1.0,1.0,2
902,2,tensor(0.2005),199.34,2.51,3.73,2,1.0,1.0,3
903,3,tensor(0.3649),196.8,3.29,4.06,5,1.0,1.0,4
904,4,tensor(0.2804),194.88,3.51,4.11,10,1.0,1.0,5
905,5,tensor(0.6670),195.44,3.52,4.03,8,1.0,1.0,6
906,6,tensor(0.3189),184.11,4.19,3.96,20,1.0,1.0,7
907,7,tensor(0.3718),175.34,4.23,2.82,31,1.0,1.0,8
908,8,tensor(0.3816),175.77,4.27,2.61,29,1.0,1.0,9
909,9,tensor(0.3029),168.3,4.77,2.3,40,1.0,1.0,10
910,10,tensor(0.4979),153.12,4.96,1.88,45,1.0,1.0,11
911,11,tensor(0.3961),164.82,4.88,1.63,42,1.0,1.0,12
912,12,tensor(0.5682),148.88,5.07,1.26,55,1.0,1.0,13
913,13,tensor(0.3911),159.37,4.8,1.27,43,1.0,1.0,14
914,14,tensor(0.3985),155.48,5.08,1.03,50,1.0,1.0,15
915,15,tensor(0.4688),152.96,5.13,0.71,49,1.0,1.0,16
916,16,tensor(0.7688),134.23,5.49,0.64,69,1.0,1.0,17
917,17,tensor(0.4604),137.63,5.51,0.67,68,1.0,1.0,18
918,18,tensor(0.4469),133.42,5.32,0.55,64,1.0,1.0,19
919,19,tensor(0.5009),130.96,5.58,0.82,74,1.0,1.0,20
920,20,tensor(0.5658),141.13,5.31,0.84,60,1.0,1.0,21
921,21,tensor(0.9537),116.48,5.74,1.28,82,1.0,1.0,22
922,22,tensor(0.6134),131.5,5.57,1.38,76,1.0,1.0,23
923,23,tensor(0.5448),108.16,5.88,1.13,90,1.0,1.0,24
924,24,tensor(0.5594),113.99,5.72,0.69,85,1.0,1.0,25
925,25,tensor(0.7077),105.21,5.81,0.9,87,1.0,1.0,26
926,26,tensor(0.6661),111.79,5.78,0.75,83,1.0,1.0,27
927,27,tensor(0.4911),103.18,5.86,0.97,93,1.0,1.0,28
928,28,tensor(0.4598),114.9,5.68,0.86,78,1.0,1.0,29
929,29,tensor(0.6022),106.57,5.82,0.48,87,1.0,1.0,30
930,30,tensor(0.6528),111.72,5.82,0.64,85,1.0,1.0,31
931,31,tensor(0.6962),97.48,5.89,0.56,92,1.0,1.0,32
932,32,tensor(0.5651),103.59,5.83,0.58,89,1.0,1.0,33
933,33,tensor(0.5636),111.16,5.71,0.6,84,1.0,1.0,34
934,34,tensor(0.5892),100.77,5.89,0.7,91,1.0,1.0,35
935,35,tensor(0.6122),103.85,5.83,0.85,90,1.0,1.0,36
936,36,tensor(0.6045),103.82,5.92,0.69,93,1.0,1.0,37
937,37,tensor(0.6561),102.11,5.83,0.7,91,1.0,1.0,38
938,38,tensor(0.5351),106.86,5.8,0.74,84,1.0,1.0,39
939,39,tensor(0.5636),110.51,5.81,0.89,86,1.0,1.0,40
940,40,tensor(0.5660),121.2,5.74,0.79,83,1.0,1.0,41
941,41,tensor(0.5155),115.28,5.76,0.57,84,1.0,1.0,42
942,42,tensor(0.6077),110.54,5.8,0.68,85,1.0,1.0,43
943,43,tensor(0.6095),101.76,5.9,0.65,91,1.0,1.0,44
944,44,tensor(0.4875),111.63,5.72,1.0,82,1.0,1.0,45
945,45,tensor(0.6536),100.93,5.91,0.85,94,1.0,1.0,46
946,46,tensor(0.5742),120.39,5.83,1.15,88,1.0,1.0,47
947,47,tensor(0.5705),102.07,5.88,0.78,91,1.0,1.0,48
948,48,tensor(0.4542),117.13,5.81,0.68,89,1.0,1.0,49
949,49,tensor(0.5803),109.35,5.88,0.62,90,1.0,1.0,50
950,50,tensor(0.6135),105.34,5.86,0.71,89,1.0,1.0,51
951,51,tensor(0.6529),101.28,5.84,0.61,88,1.0,1.0,52
952,52,tensor(0.7282),106.25,5.83,0.44,88,1.0,1.0,53
953,53,tensor(0.5909),103.98,5.79,0.51,87,1.0,1.0,54
954,54,tensor(0.5493),107.11,5.71,0.58,82,1.0,1.0,55
955,55,tensor(0.5469),102.42,5.77,0.45,83,1.0,1.0,56
956,56,tensor(0.5532),121.19,5.55,0.51,79,1.0,1.0,57
957,57,tensor(0.6581),105.94,5.83,0.52,88,1.0,1.0,58
958,58,tensor(0.5213),103.22,5.91,0.47,95,1.0,1.0,59
959,59,tensor(0.5689),105.97,5.88,0.57,90,1.0,1.0,60
960,60,tensor(0.6630),103.76,5.83,0.61,88,1.0,1.0,61
961,61,tensor(0.7746),97.94,5.83,0.52,92,1.0,1.0,62
962,62,tensor(0.6154),114.27,5.65,0.61,80,1.0,1.0,63
963,63,tensor(0.5888),100.45,5.86,0.44,91,1.0,1.0,64
964,64,tensor(0.5233),109.22,5.8,0.6,87,1.0,1.0,65
965,65,tensor(0.5512),102.29,5.76,0.6,85,1.0,1.0,66
966,66,tensor(0.5930),105.41,5.81,0.59,88,1.0,1.0,67
967,67,tensor(0.6368),93.44,5.92,0.55,94,1.0,1.0,68
968,68,tensor(0.6629),104.86,5.87,0.67,91,1.0,1.0,69
969,69,tensor(0.5379),102.23,5.88,0.59,91,1.0,1.0,70
970,70,tensor(0.6529),99.98,5.95,0.65,96,1.0,1.0,71
971,71,tensor(0.5959),109.71,5.7,0.77,81,1.0,1.0,72
972,72,tensor(0.5734),103.34,5.9,0.49,93,1.0,1.0,73
973,73,tensor(0.6127),95.66,5.88,0.66,90,1.0,1.0,74
974,74,tensor(0.5854),100.1,5.88,0.7,91,1.0,1.0,75
975,75,tensor(0.6724),92.8,5.79,0.71,89,1.0,1.0,76
976,76,tensor(0.5850),100.62,5.87,0.7,90,1.0,1.0,77
977,77,tensor(0.6300),107.78,5.85,0.83,92,1.0,1.0,78
978,78,tensor(0.6503),97.03,5.89,0.77,93,1.0,1.0,79
979,79,tensor(0.6230),99.77,5.87,0.66,91,1.0,1.0,80
980,80,tensor(0.6149),94.26,5.85,0.66,93,1.0,1.0,81
981,81,tensor(0.5807),95.55,5.92,0.64,94,1.0,1.0,82
982,82,tensor(0.6475),102.72,5.89,0.71,93,1.0,1.0,83
983,83,tensor(0.6783),99.82,5.87,0.66,92,1.0,1.0,84
984,84,tensor(0.6815),98.58,5.93,0.54,95,1.0,1.0,85
985,85,tensor(0.6135),104.57,5.82,0.81,86,1.0,1.0,86
986,86,tensor(0.5933),100.31,5.82,0.5,87,1.0,1.0,87
987,87,tensor(0.7855),92.97,5.92,0.49,95,1.0,1.0,88
988,88,tensor(0.6300),97.38,5.85,0.61,92,1.0,1.0,89
989,89,tensor(0.6038),101.23,5.85,0.56,91,1.0,1.0,90
990,90,tensor(0.6016),89.26,5.91,0.66,93,1.0,1.0,91
991,91,tensor(0.6483),89.7,5.87,0.52,91,1.0,1.0,92
992,92,tensor(0.7324),95.94,5.86,0.54,90,1.0,1.0,93
993,93,tensor(0.5912),99.7,5.86,0.64,93,1.0,1.0,94
994,94,tensor(0.6442),102.13,5.85,0.81,88,1.0,1.0,95
995,95,tensor(0.7061),93.72,5.89,0.51,93,1.0,1.0,96
996,96,tensor(0.5644),110.5,5.8,0.62,87,1.0,1.0,97
997,97,tensor(0.6450),97.81,5.94,0.54,95,1.0,1.0,98
998,98,tensor(0.6532),97.89,5.89,0.56,91,1.0,1.0,99
999,99,tensor(0.7583),102.61,5.79,0.51,85,1.0,1.0,100
1000,0,tensor(0.6280),200.0,0.38,0.54,0,1.0,1.5,1
1001,1,tensor(0.4043),200.0,0.34,0.7,0,1.0,1.5,2
1002,2,tensor(0.5482),200.0,0.5,0.81,0,1.0,1.5,3
1003,3,tensor(0.5261),199.83,2.11,2.64,1,1.0,1.5,4
1004,4,tensor(0.3172),199.37,2.34,1.47,2,1.0,1.5,5
1005,5,tensor(0.6890),196.36,2.94,3.01,8,1.0,1.5,6
1006,6,tensor(0.8148),175.47,4.45,2.09,33,1.0,1.5,7
1007,7,tensor(0.7805),164.26,4.87,1.88,41,1.0,1.5,8
1008,8,tensor(0.5321),143.02,5.34,1.67,62,1.0,1.5,9
1009,9,tensor(0.9510),134.63,5.56,1.19,75,1.0,1.5,10
1010,10,tensor(0.9899),140.45,5.55,1.36,71,1.0,1.5,11
1011,11,tensor(0.5897),152.35,4.89,1.25,48,1.0,1.5,12
1012,12,tensor(1.3755),127.83,5.69,0.95,79,1.0,1.5,13
1013,13,tensor(1.2175),121.34,5.65,0.86,80,1.0,1.5,14
1014,14,tensor(0.8138),127.44,5.61,1.05,75,1.0,1.5,15
1015,15,tensor(0.8071),116.91,5.71,0.93,82,1.0,1.5,16
1016,16,tensor(0.7994),113.83,5.78,0.96,88,1.0,1.5,17
1017,17,tensor(1.0750),125.8,5.7,0.74,79,1.0,1.5,18
1018,18,tensor(0.9509),107.37,5.76,0.67,88,1.0,1.5,19
1019,19,tensor(0.6436),108.29,5.79,0.49,88,1.0,1.5,20
1020,20,tensor(1.1079),122.5,5.65,0.57,76,1.0,1.5,21
1021,21,tensor(0.8346),111.47,5.78,0.62,87,1.0,1.5,22
1022,22,tensor(0.9077),99.97,5.86,0.39,90,1.0,1.5,23
1023,23,tensor(0.7536),113.23,5.79,0.42,85,1.0,1.5,24
1024,24,tensor(1.3081),98.72,5.88,0.43,90,1.0,1.5,25
1025,25,tensor(0.7336),102.89,5.82,0.5,88,1.0,1.5,26
1026,26,tensor(0.7627),99.05,5.85,0.51,90,1.0,1.5,27
1027,27,tensor(0.7936),111.73,5.84,0.64,87,1.0,1.5,28
1028,28,tensor(1.0010),99.05,5.93,0.43,96,1.0,1.5,29
1029,29,tensor(0.8718),102.32,5.88,0.41,92,1.0,1.5,30
1030,30,tensor(1.1153),92.31,5.91,0.51,94,1.0,1.5,31
1031,31,tensor(1.2069),100.72,5.91,0.32,93,1.0,1.5,32
1032,32,tensor(0.8121),108.37,5.79,0.51,86,1.0,1.5,33
1033,33,tensor(0.8211),90.72,5.88,0.44,93,1.0,1.5,34
1034,34,tensor(1.1464),87.1,5.93,0.49,95,1.0,1.5,35
1035,35,tensor(0.8781),91.63,5.9,0.43,94,1.0,1.5,36
1036,36,tensor(0.9497),90.4,5.95,0.38,96,1.0,1.5,37
1037,37,tensor(1.1133),81.56,5.98,0.37,98,1.0,1.5,38
1038,38,tensor(0.8791),93.49,5.98,0.34,98,1.0,1.5,39
1039,39,tensor(1.1084),87.33,5.94,0.35,96,1.0,1.5,40
1040,40,tensor(0.8945),84.36,5.97,0.42,98,1.0,1.5,41
1041,41,tensor(0.9514),92.03,5.92,0.37,95,1.0,1.5,42
1042,42,tensor(0.9564),101.36,5.93,0.37,94,1.0,1.5,43
1043,43,tensor(0.8731),101.17,5.89,0.64,94,1.0,1.5,44
1044,44,tensor(0.7830),100.73,5.86,0.39,90,1.0,1.5,45
1045,45,tensor(0.9726),110.01,5.79,0.59,85,1.0,1.5,46
1046,46,tensor(1.0587),102.63,5.76,0.59,88,1.0,1.5,47
1047,47,tensor(0.9641),94.74,5.98,0.43,98,1.0,1.5,48
1048,48,tensor(0.7852),104.33,5.87,0.52,91,1.0,1.5,49
1049,49,tensor(0.8404),103.41,5.89,0.45,94,1.0,1.5,50
1050,50,tensor(1.0276),99.87,5.86,0.42,88,1.0,1.5,51
1051,51,tensor(1.2427),95.25,5.91,0.32,92,1.0,1.5,52
1052,52,tensor(0.7996),91.69,5.98,0.38,98,1.0,1.5,53
1053,53,tensor(1.0480),99.44,5.9,0.48,93,1.0,1.5,54
1054,54,tensor(0.8458),95.52,5.94,0.41,95,1.0,1.5,55
1055,55,tensor(0.8598),100.83,5.91,0.42,93,1.0,1.5,56
1056,56,tensor(0.7461),104.37,5.85,0.52,90,1.0,1.5,57
1057,57,tensor(1.0998),88.98,5.95,0.49,96,1.0,1.5,58
1058,58,tensor(0.8710),96.32,5.89,0.68,92,1.0,1.5,59
1059,59,tensor(0.8973),100.88,5.89,0.56,93,1.0,1.5,60
1060,60,tensor(0.9596),97.99,5.93,0.4,94,1.0,1.5,61
1061,61,tensor(1.1141),91.82,5.93,0.4,94,1.0,1.5,62
1062,62,tensor(0.9227),96.0,5.81,0.41,90,1.0,1.5,63
1063,63,tensor(0.9148),102.75,5.85,0.31,89,1.0,1.5,64
1064,64,tensor(0.9470),105.26,5.87,0.38,91,1.0,1.5,65
1065,65,tensor(0.9979),95.65,5.88,0.37,91,1.0,1.5,66
1066,66,tensor(0.8971),95.43,5.88,0.46,92,1.0,1.5,67
1067,67,tensor(1.0435),99.87,5.82,0.3,89,1.0,1.5,68
1068,68,tensor(0.8473),100.77,5.91,0.38,91,1.0,1.5,69
1069,69,tensor(0.9566),99.55,5.91,0.31,93,1.0,1.5,70
1070,70,tensor(1.0254),91.55,5.89,0.46,93,1.0,1.5,71
1071,71,tensor(0.9192),95.95,5.83,0.36,89,1.0,1.5,72
1072,72,tensor(1.0710),95.67,5.87,0.38,93,1.0,1.5,73
1073,73,tensor(0.9366),97.86,5.87,0.38,91,1.0,1.5,74
1074,74,tensor(1.1111),85.8,5.94,0.47,97,1.0,1.5,75
1075,75,tensor(0.9590),100.78,5.88,0.37,93,1.0,1.5,76
1076,76,tensor(0.9985),97.37,5.86,0.45,89,1.0,1.5,77
1077,77,tensor(0.8220),103.38,5.83,0.42,88,1.0,1.5,78
1078,78,tensor(0.8889),97.62,5.79,0.31,88,1.0,1.5,79
1079,79,tensor(0.9883),93.42,5.93,0.37,95,1.0,1.5,80
1080,80,tensor(0.8986),92.26,5.9,0.47,94,1.0,1.5,81
1081,81,tensor(0.9995),85.51,6.0,0.36,100,1.0,1.5,82
1082,82,tensor(1.0478),95.32,5.86,0.31,90,1.0,1.5,83
1083,83,tensor(1.0771),85.54,5.95,0.41,95,1.0,1.5,84
1084,84,tensor(0.9774),89.34,5.94,0.34,95,1.0,1.5,85
1085,85,tensor(1.2062),91.09,5.9,0.3,93,1.0,1.5,86
1086,86,tensor(1.0610),97.74,5.86,0.42,94,1.0,1.5,87
1087,87,tensor(0.9997),84.35,5.97,0.36,97,1.0,1.5,88
1088,88,tensor(0.9934),88.67,5.92,0.36,93,1.0,1.5,89
1089,89,tensor(1.1261),86.15,5.91,0.34,93,1.0,1.5,90
1090,90,tensor(0.9735),93.65,5.88,0.41,92,1.0,1.5,91
1091,91,tensor(0.8625),84.69,5.99,0.25,99,1.0,1.5,92
1092,92,tensor(0.9914),85.92,5.94,0.44,95,1.0,1.5,93
1093,93,tensor(0.9556),77.63,5.97,0.34,98,1.0,1.5,94
1094,94,tensor(0.9945),75.52,5.96,0.39,97,1.0,1.5,95
1095,95,tensor(1.0391),80.27,5.98,0.34,99,1.0,1.5,96
1096,96,tensor(1.0423),88.8,5.95,0.44,97,1.0,1.5,97
1097,97,tensor(1.0680),78.42,5.92,0.31,96,1.0,1.5,98
1098,98,tensor(1.0944),79.02,5.97,0.43,97,1.0,1.5,99
1099,99,tensor(0.9294),81.45,5.98,0.38,98,1.0,1.5,100
1100,0,tensor(0.6735),200.0,0.27,0.52,0,1.0,2.0,1
1101,1,tensor(0.3368),200.0,0.85,1.09,0,1.0,2.0,2
1102,2,tensor(0.9157),199.01,1.74,2.68,1,1.0,2.0,3
1103,3,tensor(0.4686),197.44,2.38,3.66,3,1.0,2.0,4
1104,4,tensor(0.6882),198.81,2.11,3.79,2,1.0,2.0,5
1105,5,tensor(0.3655),199.04,1.94,2.59,2,1.0,2.0,6
1106,6,tensor(0.5288),197.4,2.73,1.24,4,1.0,2.0,7
1107,7,tensor(0.7077),199.16,2.33,2.11,1,1.0,2.0,8
1108,8,tensor(1.1947),191.51,3.99,1.19,16,1.0,2.0,9
1109,9,tensor(0.9791),193.3,3.27,0.91,10,1.0,2.0,10
1110,10,tensor(0.9155),182.19,4.31,1.45,26,1.0,2.0,11
1111,11,tensor(0.8114),164.87,4.72,1.31,44,1.0,2.0,12
1112,12,tensor(1.3532),131.58,5.66,0.91,78,1.0,2.0,13
1113,13,tensor(1.2955),122.45,5.73,0.93,84,1.0,2.0,14
1114,14,tensor(1.4487),130.54,5.59,0.66,76,1.0,2.0,15
1115,15,tensor(1.3421),109.66,5.81,0.59,89,1.0,2.0,16
1116,16,tensor(2.0449),105.5,5.95,0.94,95,1.0,2.0,17
1117,17,tensor(1.8640),102.25,5.95,0.78,96,1.0,2.0,18
1118,18,tensor(1.2034),103.63,5.94,0.53,96,1.0,2.0,19
1119,19,tensor(1.4861),99.27,5.95,0.52,96,1.0,2.0,20
1120,20,tensor(1.9763),94.78,5.95,0.37,96,1.0,2.0,21
1121,21,tensor(1.4778),103.33,5.84,0.53,91,1.0,2.0,22
1122,22,tensor(1.1796),96.49,5.92,0.38,94,1.0,2.0,23
1123,23,tensor(1.2538),98.87,5.91,0.32,94,1.0,2.0,24
1124,24,tensor(1.2502),94.92,5.96,0.35,97,1.0,2.0,25
1125,25,tensor(1.3090),90.7,5.94,0.39,97,1.0,2.0,26
