,Unnamed: 0,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
3360,3360,60,tensor(0.1950),100.0,0.0,0.0,0,4.0,2.5,61
3361,3361,61,tensor(0.2346),100.0,0.0,0.0,0,4.0,2.5,62
3362,3362,62,tensor(0.1751),100.0,0.0,0.0,0,4.0,2.5,63
3363,3363,63,tensor(0.1677),100.0,0.0,0.0,0,4.0,2.5,64
3364,3364,64,tensor(0.1966),100.0,0.0,0.0,0,4.0,2.5,65
3365,3365,65,tensor(0.1840),100.0,0.0,0.0,0,4.0,2.5,66
3366,3366,66,tensor(0.1244),100.0,0.0,0.0,0,4.0,2.5,67
3367,3367,67,tensor(0.1870),100.0,0.0,0.0,0,4.0,2.5,68
3368,3368,68,tensor(0.1467),100.0,0.0,0.0,0,4.0,2.5,69
3369,3369,69,tensor(0.1953),100.0,0.0,0.0,0,4.0,2.5,70
3370,3370,70,tensor(0.1687),100.0,0.0,0.0,0,4.0,2.5,71
3371,3371,71,tensor(0.1668),100.0,0.0,0.0,0,4.0,2.5,72
3372,3372,72,tensor(0.1767),100.0,0.0,0.0,0,4.0,2.5,73
3373,3373,73,tensor(0.2018),100.0,0.0,0.0,0,4.0,2.5,74
3374,3374,74,tensor(0.2610),100.0,0.0,0.0,0,4.0,2.5,75
3375,3375,75,tensor(0.1576),100.0,0.0,0.0,0,4.0,2.5,76
3376,3376,76,tensor(0.1449),100.0,0.0,0.0,0,4.0,2.5,77
3377,3377,77,tensor(0.2562),100.0,0.0,0.0,0,4.0,2.5,78
3378,3378,78,tensor(0.2641),100.0,0.0,0.0,0,4.0,2.5,79
3379,3379,79,tensor(0.1888),100.0,0.0,0.0,0,4.0,2.5,80
3380,3380,80,tensor(0.1781),100.0,0.0,0.0,0,4.0,2.5,81
3381,3381,81,tensor(0.1458),100.0,0.0,0.0,0,4.0,2.5,82
3382,3382,82,tensor(0.1815),100.0,0.0,0.0,0,4.0,2.5,83
3383,3383,83,tensor(0.1710),100.0,0.0,0.0,0,4.0,2.5,84
3384,3384,84,tensor(0.1816),100.0,0.0,0.0,0,4.0,2.5,85
3385,3385,85,tensor(0.2002),100.0,0.0,0.0,0,4.0,2.5,86
3386,3386,86,tensor(0.1450),100.0,0.0,0.0,0,4.0,2.5,87
3387,3387,87,tensor(0.1210),100.0,0.0,0.0,0,4.0,2.5,88
3388,3388,88,tensor(0.1955),100.0,0.0,0.0,0,4.0,2.5,89
3389,3389,89,tensor(0.1950),100.0,0.0,0.0,0,4.0,2.5,90
3390,3390,90,tensor(0.1297),100.0,0.0,0.0,0,4.0,2.5,91
3391,3391,91,tensor(0.1849),100.0,0.0,0.0,0,4.0,2.5,92
3392,3392,92,tensor(0.2246),100.0,0.0,0.0,0,4.0,2.5,93
3393,3393,93,tensor(0.1491),100.0,0.0,0.0,0,4.0,2.5,94
3394,3394,94,tensor(0.2021),100.0,0.0,0.0,0,4.0,2.5,95
3395,3395,95,tensor(0.2009),100.0,0.0,0.0,0,4.0,2.5,96
3396,3396,96,tensor(0.1655),100.0,0.0,0.0,0,4.0,2.5,97
3397,3397,97,tensor(0.1488),100.0,0.0,0.0,0,4.0,2.5,98
3398,3398,98,tensor(0.1971),100.0,0.0,0.0,0,4.0,2.5,99
3399,3399,99,tensor(0.1167),100.0,0.0,0.0,0,4.0,2.5,100
3400,3400,0,tensor(0.0480),100.0,0.0,0.0,0,4.0,3.0,1
3401,3401,1,tensor(0.0798),100.0,0.0,0.0,0,4.0,3.0,2
3402,3402,2,tensor(0.1258),100.0,0.0,0.0,0,4.0,3.0,3
3403,3403,3,tensor(0.6354),100.0,0.0,0.0,0,4.0,3.0,4
3404,3404,4,tensor(0.1914),100.0,0.0,0.0,0,4.0,3.0,5
3405,3405,5,tensor(0.0847),100.0,0.0,0.0,0,4.0,3.0,6
3406,3406,6,tensor(0.4254),100.0,0.0,0.0,0,4.0,3.0,7
3407,3407,7,tensor(0.1415),100.0,0.0,0.0,0,4.0,3.0,8
3408,3408,8,tensor(0.2642),100.0,0.0,0.0,0,4.0,3.0,9
3409,3409,9,tensor(0.1336),100.0,0.0,0.0,0,4.0,3.0,10
3410,3410,10,tensor(0.4378),100.0,0.0,0.0,0,4.0,3.0,11
3411,3411,11,tensor(0.3579),100.0,0.0,0.0,0,4.0,3.0,12
3412,3412,12,tensor(0.2193),100.0,0.0,0.0,0,4.0,3.0,13
3413,3413,13,tensor(0.1880),100.0,0.0,0.0,0,4.0,3.0,14
3414,3414,14,tensor(0.6825),100.0,0.0,0.0,0,4.0,3.0,15
3415,3415,15,tensor(0.1513),100.0,0.0,0.0,0,4.0,3.0,16
3416,3416,16,tensor(0.2030),100.0,0.0,0.0,0,4.0,3.0,17
3417,3417,17,tensor(0.1622),100.0,0.0,0.0,0,4.0,3.0,18
3418,3418,18,tensor(0.1589),100.0,0.0,0.0,0,4.0,3.0,19
3419,3419,19,tensor(0.2618),100.0,0.0,0.0,0,4.0,3.0,20
3420,3420,20,tensor(0.1606),100.0,0.0,0.0,0,4.0,3.0,21
3421,3421,21,tensor(0.0991),100.0,0.0,0.0,0,4.0,3.0,22
3422,3422,22,tensor(0.1664),100.0,0.0,0.0,0,4.0,3.0,23
3423,3423,23,tensor(0.2118),100.0,0.0,0.0,0,4.0,3.0,24
3424,3424,24,tensor(0.1493),100.0,0.0,0.0,0,4.0,3.0,25
3425,3425,25,tensor(0.1745),100.0,0.0,0.0,0,4.0,3.0,26
3426,3426,26,tensor(0.2451),100.0,0.0,0.0,0,4.0,3.0,27
3427,3427,27,tensor(0.2113),100.0,0.0,0.0,0,4.0,3.0,28
3428,3428,28,tensor(0.2330),100.0,0.0,0.0,0,4.0,3.0,29
3429,3429,29,tensor(0.2229),100.0,0.0,0.0,0,4.0,3.0,30
3430,3430,30,tensor(0.1794),100.0,0.0,0.0,0,4.0,3.0,31
3431,3431,31,tensor(0.3127),100.0,0.0,0.0,0,4.0,3.0,32
3432,3432,32,tensor(0.2289),100.0,0.0,0.0,0,4.0,3.0,33
3433,3433,33,tensor(0.2422),100.0,0.0,0.0,0,4.0,3.0,34
3434,3434,34,tensor(0.2211),100.0,0.0,0.0,0,4.0,3.0,35
3435,3435,35,tensor(0.1855),100.0,0.0,0.0,0,4.0,3.0,36
3436,3436,36,tensor(0.1873),100.0,0.0,0.0,0,4.0,3.0,37
3437,3437,37,tensor(0.1258),100.0,0.0,0.0,0,4.0,3.0,38
3438,3438,38,tensor(0.1551),100.0,0.0,0.0,0,4.0,3.0,39
3439,3439,39,tensor(0.1933),100.0,0.0,0.0,0,4.0,3.0,40
3440,3440,40,tensor(0.1932),100.0,0.0,0.0,0,4.0,3.0,41
3441,3441,41,tensor(0.1774),100.0,0.0,0.0,0,4.0,3.0,42
3442,3442,42,tensor(0.1820),100.0,0.0,0.0,0,4.0,3.0,43
3443,3443,43,tensor(0.1264),100.0,0.0,0.0,0,4.0,3.0,44
3444,3444,44,tensor(0.2422),100.0,0.0,0.0,0,4.0,3.0,45
3445,3445,45,tensor(0.3035),100.0,0.0,0.0,0,4.0,3.0,46
3446,3446,46,tensor(0.1605),100.0,0.0,0.0,0,4.0,3.0,47
3447,3447,47,tensor(0.2225),100.0,0.0,0.0,0,4.0,3.0,48
3448,3448,48,tensor(0.1656),100.0,0.0,0.0,0,4.0,3.0,49
3449,3449,49,tensor(0.2780),100.0,0.0,0.0,0,4.0,3.0,50
3450,3450,50,tensor(0.2712),100.0,0.0,0.0,0,4.0,3.0,51
3451,3451,51,tensor(0.2318),100.0,0.0,0.0,0,4.0,3.0,52
3452,3452,52,tensor(0.2277),100.0,0.0,0.0,0,4.0,3.0,53
3453,3453,53,tensor(0.1327),100.0,0.0,0.0,0,4.0,3.0,54
3454,3454,54,tensor(0.2746),100.0,0.0,0.0,0,4.0,3.0,55
3455,3455,55,tensor(0.2086),100.0,0.0,0.0,0,4.0,3.0,56
3456,3456,56,tensor(0.1455),100.0,0.0,0.0,0,4.0,3.0,57
3457,3457,57,tensor(0.2803),100.0,0.0,0.0,0,4.0,3.0,58
3458,3458,58,tensor(0.3390),100.0,0.0,0.0,0,4.0,3.0,59
3459,3459,59,tensor(0.2050),100.0,0.0,0.0,0,4.0,3.0,60
3460,3460,60,tensor(0.2672),100.0,0.0,0.0,0,4.0,3.0,61
3461,3461,61,tensor(0.1734),100.0,0.0,0.0,0,4.0,3.0,62
3462,3462,62,tensor(0.1843),100.0,0.0,0.0,0,4.0,3.0,63
3463,3463,63,tensor(0.2943),100.0,0.0,0.0,0,4.0,3.0,64
3464,3464,64,tensor(0.2827),100.0,0.0,0.0,0,4.0,3.0,65
3465,3465,65,tensor(0.4129),100.0,0.0,0.0,0,4.0,3.0,66
3466,3466,66,tensor(0.2932),100.0,0.0,0.0,0,4.0,3.0,67
3467,3467,67,tensor(0.2189),100.0,0.0,0.0,0,4.0,3.0,68
3468,3468,68,tensor(0.2807),100.0,0.0,0.0,0,4.0,3.0,69
3469,3469,69,tensor(0.2411),100.0,0.0,0.0,0,4.0,3.0,70
3470,3470,70,tensor(0.1771),100.0,0.0,0.0,0,4.0,3.0,71
3471,3471,71,tensor(0.2619),100.0,0.0,0.0,0,4.0,3.0,72
3472,3472,72,tensor(0.2288),100.0,0.0,0.0,0,4.0,3.0,73
3473,3473,73,tensor(0.1964),100.0,0.0,0.0,0,4.0,3.0,74
3474,3474,74,tensor(0.3185),100.0,0.0,0.0,0,4.0,3.0,75
3475,3475,75,tensor(0.3106),100.0,0.0,0.0,0,4.0,3.0,76
3476,3476,76,tensor(0.1931),100.0,0.0,0.0,0,4.0,3.0,77
3477,3477,77,tensor(0.1501),100.0,0.0,0.0,0,4.0,3.0,78
3478,3478,78,tensor(0.2838),100.0,0.0,0.0,0,4.0,3.0,79
3479,3479,79,tensor(0.2069),100.0,0.0,0.0,0,4.0,3.0,80
3480,3480,80,tensor(0.2783),100.0,0.0,0.0,0,4.0,3.0,81
3481,3481,81,tensor(0.2063),100.0,0.0,0.0,0,4.0,3.0,82
3482,3482,82,tensor(0.2439),100.0,0.0,0.0,0,4.0,3.0,83
3483,3483,83,tensor(0.1679),100.0,0.0,0.0,0,4.0,3.0,84
3484,3484,84,tensor(0.3757),100.0,0.0,0.0,0,4.0,3.0,85
3485,3485,85,tensor(0.1738),100.0,0.0,0.0,0,4.0,3.0,86
3486,3486,86,tensor(0.2129),100.0,0.0,0.0,0,4.0,3.0,87
3487,3487,87,tensor(0.1797),100.0,0.0,0.0,0,4.0,3.0,88
3488,3488,88,tensor(0.2399),100.0,0.0,0.0,0,4.0,3.0,89
3489,3489,89,tensor(0.2196),100.0,0.0,0.0,0,4.0,3.0,90
3490,3490,90,tensor(0.1474),100.0,0.0,0.0,0,4.0,3.0,91
3491,3491,91,tensor(0.2756),100.0,0.0,0.0,0,4.0,3.0,92
3492,3492,92,tensor(0.2047),100.0,0.0,0.0,0,4.0,3.0,93
3493,3493,93,tensor(0.1811),100.0,0.0,0.0,0,4.0,3.0,94
3494,3494,94,tensor(0.2745),100.0,0.0,0.0,0,4.0,3.0,95
3495,3495,95,tensor(0.2092),100.0,0.0,0.0,0,4.0,3.0,96
3496,3496,96,tensor(0.1904),100.0,0.0,0.0,0,4.0,3.0,97
3497,3497,97,tensor(0.1947),100.0,0.0,0.0,0,4.0,3.0,98
3498,3498,98,tensor(0.2559),100.0,0.0,0.0,0,4.0,3.0,99
3499,3499,99,tensor(0.2705),100.0,0.0,0.0,0,4.0,3.0,100
0,0,0,tensor(0.2914),100.0,0.38,0.65,0,5.0,0.0,1
1,1,1,tensor(0.2137),100.0,0.22,0.55,0,5.0,0.0,2
2,2,2,tensor(0.3461),100.0,0.21,0.46,0,5.0,0.0,3
3,3,3,tensor(0.2370),100.0,0.37,0.68,0,5.0,0.0,4
4,4,4,tensor(0.4371),100.0,0.33,0.74,1,5.0,0.0,5
5,5,5,tensor(0.3370),100.0,0.3,0.74,0,5.0,0.0,6
6,6,6,tensor(0.1947),100.0,0.19,0.46,0,5.0,0.0,7
7,7,7,tensor(0.2835),100.0,0.24,0.51,0,5.0,0.0,8
8,8,8,tensor(0.2510),100.0,0.32,0.64,0,5.0,0.0,9
9,9,9,tensor(0.6639),100.0,0.33,0.64,0,5.0,0.0,10
10,10,10,tensor(0.2789),100.0,0.23,0.47,0,5.0,0.0,11
11,11,11,tensor(0.1823),100.0,0.2,0.47,0,5.0,0.0,12
12,12,12,tensor(0.2853),100.0,0.22,0.48,0,5.0,0.0,13
13,13,13,tensor(0.2909),100.0,0.44,0.63,0,5.0,0.0,14
14,14,14,tensor(0.3290),100.0,0.36,0.64,0,5.0,0.0,15
15,15,15,tensor(0.2954),100.0,0.21,0.51,0,5.0,0.0,16
16,16,16,tensor(0.3929),100.0,0.41,0.74,0,5.0,0.0,17
17,17,17,tensor(0.3527),99.06,0.35,0.59,1,5.0,0.0,18
18,18,18,tensor(0.3324),98.84,0.56,0.96,2,5.0,0.0,19
19,19,19,tensor(0.4677),100.0,0.33,0.61,0,5.0,0.0,20
20,20,20,tensor(0.6574),100.0,0.33,0.57,0,5.0,0.0,21
21,21,21,tensor(0.5516),100.0,0.33,0.73,0,5.0,0.0,22
22,22,22,tensor(0.3448),98.1,0.62,1.07,2,5.0,0.0,23
23,23,23,tensor(1.0279),99.06,0.55,0.95,1,5.0,0.0,24
24,24,24,tensor(0.6029),100.0,0.21,0.46,0,5.0,0.0,25
25,25,25,tensor(0.2284),98.11,0.42,0.73,2,5.0,0.0,26
26,26,26,tensor(0.1994),88.16,1.93,4.01,31,5.0,0.0,27
27,27,27,tensor(0.2671),99.05,0.68,1.12,1,5.0,0.0,28
28,28,28,tensor(0.4548),100.0,0.38,0.82,0,5.0,0.0,29
29,29,29,tensor(0.3322),98.13,0.66,1.21,2,5.0,0.0,30
30,30,30,tensor(0.3478),86.78,1.82,2.78,35,5.0,0.0,31
31,31,31,tensor(0.3351),91.4,1.4,2.61,14,5.0,0.0,32
32,32,32,tensor(0.4841),73.19,2.25,3.76,56,5.0,0.0,33
33,33,33,tensor(0.3752),57.31,2.71,3.59,80,5.0,0.0,34
34,34,34,tensor(0.4573),41.97,2.9,3.47,90,5.0,0.0,35
35,35,35,tensor(0.3782),38.13,2.99,3.1,99,5.0,0.0,36
36,36,36,tensor(0.3700),33.11,3.0,3.25,100,5.0,0.0,37
37,37,37,tensor(0.3592),34.2,3.0,3.09,100,5.0,0.0,38
38,38,38,tensor(0.3536),33.01,2.99,2.92,99,5.0,0.0,39
39,39,39,tensor(0.3481),30.64,3.0,2.87,100,5.0,0.0,40
40,40,40,tensor(0.3271),33.49,3.0,3.24,100,5.0,0.0,41
41,41,41,tensor(0.3825),37.63,2.95,2.91,97,5.0,0.0,42
42,42,42,tensor(0.2568),27.22,3.0,2.48,100,5.0,0.0,43
43,43,43,tensor(0.2865),28.8,3.0,2.77,100,5.0,0.0,44
44,44,44,tensor(0.3126),26.37,3.0,2.31,100,5.0,0.0,45
45,45,45,tensor(0.2756),26.09,3.0,2.74,100,5.0,0.0,46
46,46,46,tensor(0.3624),23.41,3.0,2.32,100,5.0,0.0,47
47,47,47,tensor(0.2401),24.53,3.0,2.47,100,5.0,0.0,48
48,48,48,tensor(0.2404),23.35,3.0,2.09,100,5.0,0.0,49
49,49,49,tensor(0.2652),24.6,3.0,2.26,100,5.0,0.0,50
50,50,50,tensor(0.2196),20.46,3.0,2.03,100,5.0,0.0,51
51,51,51,tensor(0.2266),22.76,3.0,2.0,100,5.0,0.0,52
52,52,52,tensor(0.2172),22.45,3.0,2.09,100,5.0,0.0,53
53,53,53,tensor(0.2049),20.1,3.0,2.03,100,5.0,0.0,54
54,54,54,tensor(0.1862),19.15,3.0,1.99,100,5.0,0.0,55
55,55,55,tensor(0.1757),19.46,3.0,1.88,100,5.0,0.0,56
56,56,56,tensor(0.2041),20.65,3.0,2.03,100,5.0,0.0,57
57,57,57,tensor(0.1263),18.05,3.0,1.75,100,5.0,0.0,58
58,58,58,tensor(0.2223),18.65,3.0,1.89,100,5.0,0.0,59
59,59,59,tensor(0.2167),16.62,3.0,1.74,100,5.0,0.0,60
60,60,60,tensor(0.2001),17.9,3.0,1.78,100,5.0,0.0,61
61,61,61,tensor(0.2022),18.34,3.0,1.77,100,5.0,0.0,62
62,62,62,tensor(0.1068),15.68,3.0,1.45,100,5.0,0.0,63
63,63,63,tensor(0.1372),15.74,3.0,1.51,100,5.0,0.0,64
64,64,64,tensor(0.1202),14.82,3.0,1.53,100,5.0,0.0,65
65,65,65,tensor(0.1616),16.71,3.0,1.61,100,5.0,0.0,66
66,66,66,tensor(0.1607),15.88,3.0,1.54,100,5.0,0.0,67
67,67,67,tensor(0.1337),15.01,3.0,1.46,100,5.0,0.0,68
68,68,68,tensor(0.1397),16.65,3.0,1.61,100,5.0,0.0,69
69,69,69,tensor(0.1111),14.9,3.0,1.52,100,5.0,0.0,70
70,70,70,tensor(0.1106),14.12,3.0,1.25,100,5.0,0.0,71
71,71,71,tensor(0.0974),13.77,3.0,1.49,100,5.0,0.0,72
72,72,72,tensor(0.1247),14.01,3.0,1.32,100,5.0,0.0,73
73,73,73,tensor(0.1352),14.83,3.0,1.42,100,5.0,0.0,74
74,74,74,tensor(0.1479),14.29,3.0,1.36,100,5.0,0.0,75
75,75,75,tensor(0.0992),13.26,3.0,1.36,100,5.0,0.0,76
76,76,76,tensor(0.0786),12.75,3.0,1.19,100,5.0,0.0,77
77,77,77,tensor(0.1044),11.93,3.0,1.13,100,5.0,0.0,78
78,78,78,tensor(0.0791),12.38,3.0,1.21,100,5.0,0.0,79
79,79,79,tensor(0.1105),12.98,3.0,1.06,100,5.0,0.0,80
80,80,80,tensor(0.0656),11.94,3.0,1.26,100,5.0,0.0,81
81,81,81,tensor(0.0771),11.96,3.0,1.15,100,5.0,0.0,82
82,82,82,tensor(0.0593),11.6,3.0,1.07,100,5.0,0.0,83
83,83,83,tensor(0.0678),12.12,3.0,1.02,100,5.0,0.0,84
84,84,84,tensor(0.0609),11.39,3.0,1.04,100,5.0,0.0,85
85,85,85,tensor(0.0631),10.74,3.0,1.1,100,5.0,0.0,86
86,86,86,tensor(0.0803),11.12,3.0,1.11,100,5.0,0.0,87
87,87,87,tensor(0.0630),11.09,3.0,1.21,100,5.0,0.0,88
88,88,88,tensor(0.0516),10.94,3.0,1.08,100,5.0,0.0,89
89,89,89,tensor(0.0637),10.92,3.0,1.12,100,5.0,0.0,90
90,90,90,tensor(0.0504),11.09,3.0,1.09,100,5.0,0.0,91
91,91,91,tensor(0.0491),10.96,3.0,1.04,100,5.0,0.0,92
92,92,92,tensor(0.0418),9.89,3.0,0.92,100,5.0,0.0,93
93,93,93,tensor(0.0410),10.43,3.0,0.92,100,5.0,0.0,94
94,94,94,tensor(0.0496),10.79,3.0,1.09,100,5.0,0.0,95
95,95,95,tensor(0.0445),11.0,3.0,0.97,100,5.0,0.0,96
96,96,96,tensor(0.0482),10.65,3.0,1.09,100,5.0,0.0,97
97,97,97,tensor(0.0352),10.22,3.0,1.04,100,5.0,0.0,98
98,98,98,tensor(0.0924),11.56,3.0,1.03,100,5.0,0.0,99
99,99,99,tensor(0.0472),10.19,3.0,1.0,100,5.0,0.0,100
100,100,0,tensor(0.0615),100.0,0.2,0.54,0,5.0,0.5,1
101,101,1,tensor(0.0882),99.06,0.34,0.59,1,5.0,0.5,2
102,102,2,tensor(0.1273),100.0,0.22,0.52,0,5.0,0.5,3
103,103,3,tensor(0.1350),100.0,0.23,0.54,0,5.0,0.5,4
104,104,4,tensor(0.1609),100.0,0.29,0.67,0,5.0,0.5,5
105,105,5,tensor(0.1279),100.0,0.73,1.45,1,5.0,0.5,6
106,106,6,tensor(0.1366),94.77,0.7,1.17,6,5.0,0.5,7
107,107,7,tensor(0.1366),97.11,0.78,1.47,5,5.0,0.5,8
108,108,8,tensor(0.1116),100.0,0.2,0.45,0,5.0,0.5,9
109,109,9,tensor(0.2177),88.66,1.75,2.88,30,5.0,0.5,10
110,110,10,tensor(0.0929),99.06,0.25,0.51,1,5.0,0.5,11
111,111,11,tensor(0.2619),83.16,2.03,3.93,36,5.0,0.5,12
112,112,12,tensor(0.2025),92.81,1.45,2.53,20,5.0,0.5,13
113,113,13,tensor(0.2806),100.0,0.22,0.6,0,5.0,0.5,14
114,114,14,tensor(0.1258),100.0,0.28,0.54,0,5.0,0.5,15
115,115,15,tensor(0.3688),100.0,0.32,0.55,0,5.0,0.5,16
116,116,16,tensor(0.1963),100.0,0.24,0.59,0,5.0,0.5,17
117,117,17,tensor(0.2325),87.23,1.74,3.08,32,5.0,0.5,18
118,118,18,tensor(0.1599),100.0,0.25,0.62,0,5.0,0.5,19
119,119,19,tensor(0.1830),96.11,1.12,2.07,9,5.0,0.5,20
120,120,20,tensor(0.2186),97.24,0.85,1.72,6,5.0,0.5,21
121,121,21,tensor(0.1932),99.03,0.37,0.7,1,5.0,0.5,22
122,122,22,tensor(0.2047),98.81,0.79,1.61,3,5.0,0.5,23
123,123,23,tensor(0.2868),83.08,1.94,3.42,38,5.0,0.5,24
124,124,24,tensor(0.2067),92.6,1.67,2.93,22,5.0,0.5,25
125,125,25,tensor(0.3153),84.88,1.96,3.75,32,5.0,0.5,26
126,126,26,tensor(0.2480),81.87,2.06,3.25,40,5.0,0.5,27
127,127,27,tensor(0.2963),80.01,2.21,3.76,46,5.0,0.5,28
128,128,28,tensor(0.3466),75.55,2.29,3.55,50,5.0,0.5,29
129,129,29,tensor(0.3001),74.92,2.39,3.88,57,5.0,0.5,30
130,130,30,tensor(0.2470),84.77,1.88,3.03,31,5.0,0.5,31
131,131,31,tensor(0.3393),69.21,2.53,3.83,66,5.0,0.5,32
132,132,32,tensor(0.2079),88.24,1.59,3.18,24,5.0,0.5,33
133,133,33,tensor(0.4470),65.83,2.62,3.74,72,5.0,0.5,34
134,134,34,tensor(0.4383),54.74,2.93,4.13,93,5.0,0.5,35
135,135,35,tensor(0.4313),52.23,2.84,3.58,86,5.0,0.5,36
136,136,36,tensor(0.5916),41.24,2.97,3.23,97,5.0,0.5,37
137,137,37,tensor(0.3762),39.82,2.97,3.14,98,5.0,0.5,38
138,138,38,tensor(0.4217),31.78,3.0,2.69,100,5.0,0.5,39
139,139,39,tensor(0.5392),30.69,3.0,2.32,100,5.0,0.5,40
140,140,40,tensor(0.4760),26.34,3.0,1.92,100,5.0,0.5,41
141,141,41,tensor(0.3402),26.86,3.0,1.94,100,5.0,0.5,42
142,142,42,tensor(0.4158),27.06,3.0,1.9,100,5.0,0.5,43
143,143,43,tensor(0.3232),24.05,3.0,1.68,100,5.0,0.5,44
144,144,44,tensor(0.3659),23.17,3.0,1.83,100,5.0,0.5,45
145,145,45,tensor(0.4009),21.55,3.0,1.61,100,5.0,0.5,46
146,146,46,tensor(0.4318),20.22,3.0,1.63,100,5.0,0.5,47
147,147,47,tensor(0.3071),21.85,3.0,1.47,100,5.0,0.5,48
148,148,48,tensor(0.3057),24.38,3.0,1.66,100,5.0,0.5,49
149,149,49,tensor(0.2720),19.59,3.0,1.27,100,5.0,0.5,50
150,150,50,tensor(0.3619),20.24,3.0,1.23,100,5.0,0.5,51
151,151,51,tensor(0.2359),20.87,3.0,1.08,100,5.0,0.5,52
152,152,52,tensor(0.4105),19.31,3.0,1.17,100,5.0,0.5,53
153,153,53,tensor(0.2172),20.07,3.0,1.13,100,5.0,0.5,54
154,154,54,tensor(0.2530),18.52,3.0,1.05,100,5.0,0.5,55
155,155,55,tensor(0.2895),16.83,3.0,0.94,100,5.0,0.5,56
156,156,56,tensor(0.2123),16.14,3.0,1.03,100,5.0,0.5,57
157,157,57,tensor(0.2440),18.22,3.0,0.77,100,5.0,0.5,58
158,158,58,tensor(0.2734),16.1,3.0,0.88,100,5.0,0.5,59
159,159,59,tensor(0.2354),19.34,3.0,1.11,100,5.0,0.5,60
160,160,60,tensor(0.1712),16.31,3.0,0.81,100,5.0,0.5,61
161,161,61,tensor(0.1768),16.93,3.0,0.91,100,5.0,0.5,62
162,162,62,tensor(0.2098),15.44,3.0,0.7,100,5.0,0.5,63
163,163,63,tensor(0.2278),14.72,3.0,0.68,100,5.0,0.5,64
164,164,64,tensor(0.2506),14.85,3.0,0.6,100,5.0,0.5,65
165,165,65,tensor(0.3272),18.01,3.0,0.87,100,5.0,0.5,66
166,166,66,tensor(0.2045),14.75,3.0,0.65,100,5.0,0.5,67
167,167,67,tensor(0.1634),16.41,3.0,0.71,100,5.0,0.5,68
168,168,68,tensor(0.1655),16.16,3.0,0.74,100,5.0,0.5,69
169,169,69,tensor(0.1642),15.2,3.0,0.68,100,5.0,0.5,70
170,170,70,tensor(0.1925),16.18,3.0,0.68,100,5.0,0.5,71
171,171,71,tensor(0.1835),14.87,3.0,0.89,100,5.0,0.5,72
172,172,72,tensor(0.2102),14.47,3.0,0.61,100,5.0,0.5,73
173,173,73,tensor(0.1630),14.46,3.0,0.49,100,5.0,0.5,74
174,174,74,tensor(0.1872),13.41,3.0,0.6,100,5.0,0.5,75
175,175,75,tensor(0.1142),14.32,3.0,0.46,100,5.0,0.5,76
176,176,76,tensor(0.1509),14.46,3.0,0.55,100,5.0,0.5,77
177,177,77,tensor(0.1282),12.77,3.0,0.49,100,5.0,0.5,78
178,178,78,tensor(0.1427),14.45,3.0,0.48,100,5.0,0.5,79
179,179,79,tensor(0.1127),12.94,3.0,0.41,100,5.0,0.5,80
180,180,80,tensor(0.1327),14.32,3.0,0.48,100,5.0,0.5,81
181,181,81,tensor(0.1670),13.78,3.0,0.54,100,5.0,0.5,82
182,182,82,tensor(0.1079),12.85,3.0,0.44,100,5.0,0.5,83
183,183,83,tensor(0.1265),13.31,3.0,0.39,100,5.0,0.5,84
184,184,84,tensor(0.1363),12.67,3.0,0.4,100,5.0,0.5,85
185,185,85,tensor(0.1286),12.89,3.0,0.38,100,5.0,0.5,86
186,186,86,tensor(0.1321),13.61,3.0,0.38,100,5.0,0.5,87
187,187,87,tensor(0.1604),12.5,3.0,0.35,100,5.0,0.5,88
188,188,88,tensor(0.0846),12.17,3.0,0.35,100,5.0,0.5,89
189,189,89,tensor(0.1799),11.74,3.0,0.39,100,5.0,0.5,90
190,190,90,tensor(0.1084),12.31,3.0,0.34,100,5.0,0.5,91
191,191,91,tensor(0.1072),11.79,3.0,0.36,100,5.0,0.5,92
192,192,92,tensor(0.1138),12.41,3.0,0.3,100,5.0,0.5,93
193,193,93,tensor(0.1004),11.81,3.0,0.31,100,5.0,0.5,94
194,194,94,tensor(0.1089),12.27,3.0,0.41,100,5.0,0.5,95
195,195,95,tensor(0.0777),11.52,3.0,0.37,100,5.0,0.5,96
196,196,96,tensor(0.0804),11.7,3.0,0.33,100,5.0,0.5,97
197,197,97,tensor(0.0787),11.88,3.0,0.33,100,5.0,0.5,98
198,198,98,tensor(0.1071),13.08,3.0,0.25,100,5.0,0.5,99
199,199,99,tensor(0.1097),12.34,3.0,0.27,100,5.0,0.5,100
200,200,0,tensor(0.0557),100.0,0.23,0.52,0,5.0,1.0,1
201,201,1,tensor(0.0691),100.0,0.21,0.4,0,5.0,1.0,2
202,202,2,tensor(0.1000),100.0,0.44,0.71,0,5.0,1.0,3
203,203,3,tensor(0.2568),99.9,0.69,1.55,1,5.0,1.0,4
204,204,4,tensor(0.1291),99.05,0.34,0.61,1,5.0,1.0,5
205,205,5,tensor(0.0955),100.0,0.26,0.48,0,5.0,1.0,6
206,206,6,tensor(0.2857),100.0,0.26,0.48,0,5.0,1.0,7
207,207,7,tensor(0.1015),100.0,0.39,0.6,0,5.0,1.0,8
208,208,8,tensor(0.1704),96.56,1.13,1.88,10,5.0,1.0,9
209,209,9,tensor(0.1726),96.41,1.14,2.53,10,5.0,1.0,10
