,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
3482,82,tensor(0.1859),100.0,0.53,0.02,0,4.0,3.0,83
3483,83,tensor(0.2169),100.0,0.5,0.0,0,4.0,3.0,84
3484,84,tensor(0.2889),100.0,0.34,0.0,0,4.0,3.0,85
3485,85,tensor(0.2532),100.0,0.5,0.02,0,4.0,3.0,86
3486,86,tensor(0.7109),100.0,0.59,0.02,0,4.0,3.0,87
3487,87,tensor(0.2637),100.0,0.63,0.04,0,4.0,3.0,88
3488,88,tensor(0.1593),100.0,0.66,0.02,0,4.0,3.0,89
3489,89,tensor(0.1677),100.0,0.66,0.07,0,4.0,3.0,90
3490,90,tensor(0.6069),100.0,0.51,0.0,0,4.0,3.0,91
3491,91,tensor(0.2891),100.0,0.54,0.02,0,4.0,3.0,92
3492,92,tensor(0.1920),100.0,0.52,0.01,0,4.0,3.0,93
3493,93,tensor(0.2813),100.0,0.67,0.03,0,4.0,3.0,94
3494,94,tensor(0.2496),100.0,0.82,0.06,0,4.0,3.0,95
3495,95,tensor(0.5547),100.0,0.68,0.02,0,4.0,3.0,96
3496,96,tensor(0.2100),100.0,0.62,0.04,0,4.0,3.0,97
3497,97,tensor(0.4670),100.0,0.61,0.02,0,4.0,3.0,98
3498,98,tensor(0.2821),100.0,0.75,0.1,0,4.0,3.0,99
3499,99,tensor(0.3581),100.0,0.73,0.04,0,4.0,3.0,100
3500,0,tensor(0.1317),100.0,0.79,0.77,0,5.0,0.0,1
3501,1,tensor(0.1001),100.0,1.19,1.19,0,5.0,0.0,2
3502,2,tensor(0.2033),100.0,1.4,1.3,0,5.0,0.0,3
3503,3,tensor(0.6286),100.0,1.8,1.43,0,5.0,0.0,4
3504,4,tensor(0.8331),80.74,4.05,3.04,41,5.0,0.0,5
3505,5,tensor(0.6703),65.57,5.36,3.72,73,5.0,0.0,6
3506,6,tensor(0.5625),59.04,5.73,3.67,88,5.0,0.0,7
3507,7,tensor(0.8965),70.06,4.56,2.63,55,5.0,0.0,8
3508,8,tensor(0.6264),56.29,5.8,3.48,89,5.0,0.0,9
3509,9,tensor(0.7021),59.69,5.67,3.19,80,5.0,0.0,10
3510,10,tensor(0.6868),59.77,5.66,3.03,84,5.0,0.0,11
3511,11,tensor(0.7962),69.52,4.77,2.87,57,5.0,0.0,12
3512,12,tensor(0.7297),54.03,5.75,3.33,90,5.0,0.0,13
3513,13,tensor(1.0251),62.89,5.02,3.07,69,5.0,0.0,14
3514,14,tensor(0.6964),55.14,5.54,3.33,85,5.0,0.0,15
3515,15,tensor(0.5557),53.26,5.83,3.72,95,5.0,0.0,16
3516,16,tensor(0.6242),54.3,5.88,3.65,93,5.0,0.0,17
3517,17,tensor(0.5513),53.54,5.74,3.46,93,5.0,0.0,18
3518,18,tensor(0.8222),60.67,5.37,3.07,77,5.0,0.0,19
3519,19,tensor(0.6061),54.54,5.81,3.59,92,5.0,0.0,20
3520,20,tensor(0.6504),53.85,5.83,3.46,89,5.0,0.0,21
3521,21,tensor(0.5466),53.43,5.84,3.48,93,5.0,0.0,22
3522,22,tensor(0.4832),52.28,5.93,2.92,96,5.0,0.0,23
3523,23,tensor(0.9254),57.05,5.61,3.52,87,5.0,0.0,24
3524,24,tensor(0.6571),58.51,5.69,3.33,87,5.0,0.0,25
3525,25,tensor(0.6166),54.53,5.89,3.38,93,5.0,0.0,26
3526,26,tensor(0.5105),52.79,5.92,3.34,94,5.0,0.0,27
3527,27,tensor(0.7649),56.73,5.61,3.73,87,5.0,0.0,28
3528,28,tensor(0.7167),53.7,5.64,3.49,89,5.0,0.0,29
3529,29,tensor(0.4710),50.35,5.98,3.54,99,5.0,0.0,30
3530,30,tensor(0.4580),49.42,5.97,4.0,98,5.0,0.0,31
3531,31,tensor(0.5680),50.03,5.92,3.76,97,5.0,0.0,32
3532,32,tensor(0.7148),57.36,5.58,3.59,81,5.0,0.0,33
3533,33,tensor(0.5038),47.12,5.97,3.57,98,5.0,0.0,34
3534,34,tensor(0.5208),48.69,5.96,3.45,98,5.0,0.0,35
3535,35,tensor(0.5224),50.48,5.95,3.25,96,5.0,0.0,36
3536,36,tensor(0.5740),51.26,5.79,3.37,95,5.0,0.0,37
3537,37,tensor(0.4728),48.51,5.92,3.09,98,5.0,0.0,38
3538,38,tensor(0.4787),49.13,5.89,3.19,97,5.0,0.0,39
3539,39,tensor(0.4999),49.25,5.93,3.1,96,5.0,0.0,40
3540,40,tensor(0.4712),48.64,5.98,2.92,99,5.0,0.0,41
3541,41,tensor(0.4238),48.18,5.98,2.99,99,5.0,0.0,42
3542,42,tensor(0.5620),48.91,5.85,3.04,95,5.0,0.0,43
3543,43,tensor(0.8232),56.57,5.57,3.12,84,5.0,0.0,44
3544,44,tensor(0.4464),48.99,5.98,2.91,99,5.0,0.0,45
3545,45,tensor(0.7623),55.78,5.73,3.24,89,5.0,0.0,46
3546,46,tensor(0.4203),48.05,5.98,2.97,99,5.0,0.0,47
3547,47,tensor(0.5169),47.43,5.88,2.58,96,5.0,0.0,48
3548,48,tensor(0.4470),48.4,5.98,2.93,99,5.0,0.0,49
3549,49,tensor(1.2263),74.03,4.28,2.69,45,5.0,0.0,50
3550,50,tensor(0.4348),50.05,5.98,3.09,99,5.0,0.0,51
3551,51,tensor(0.7086),53.91,5.55,3.35,86,5.0,0.0,52
3552,52,tensor(0.4588),48.31,5.98,3.05,99,5.0,0.0,53
3553,53,tensor(0.5760),53.9,5.83,3.32,91,5.0,0.0,54
3554,54,tensor(0.4631),47.76,5.98,3.02,99,5.0,0.0,55
3555,55,tensor(0.5137),47.45,5.94,3.06,98,5.0,0.0,56
3556,56,tensor(0.5531),49.31,5.87,2.98,96,5.0,0.0,57
3557,57,tensor(0.4359),49.47,5.98,3.03,99,5.0,0.0,58
3558,58,tensor(0.5445),50.07,5.82,3.64,93,5.0,0.0,59
3559,59,tensor(0.5806),50.64,5.84,3.49,96,5.0,0.0,60
3560,60,tensor(0.4967),50.13,5.95,3.52,97,5.0,0.0,61
3561,61,tensor(0.5715),50.76,5.78,3.55,94,5.0,0.0,62
3562,62,tensor(0.4307),49.27,5.98,3.37,99,5.0,0.0,63
3563,63,tensor(0.6955),49.29,5.78,3.35,94,5.0,0.0,64
3564,64,tensor(0.7189),55.11,5.53,3.57,85,5.0,0.0,65
3565,65,tensor(0.5726),49.76,5.84,3.18,93,5.0,0.0,66
3566,66,tensor(0.4920),49.99,5.91,3.36,96,5.0,0.0,67
3567,67,tensor(0.6337),52.82,5.6,3.31,87,5.0,0.0,68
3568,68,tensor(0.4531),50.15,5.98,3.26,99,5.0,0.0,69
3569,69,tensor(0.5019),49.88,5.88,3.07,96,5.0,0.0,70
3570,70,tensor(0.4953),50.01,5.91,3.26,97,5.0,0.0,71
3571,71,tensor(0.4210),49.54,5.98,3.4,99,5.0,0.0,72
3572,72,tensor(0.6483),53.47,5.77,3.21,90,5.0,0.0,73
3573,73,tensor(0.5866),51.24,5.86,3.38,95,5.0,0.0,74
3574,74,tensor(0.4935),49.21,5.95,3.19,97,5.0,0.0,75
3575,75,tensor(0.8822),59.54,5.39,2.84,76,5.0,0.0,76
3576,76,tensor(0.5306),49.38,5.86,3.04,96,5.0,0.0,77
3577,77,tensor(0.4706),48.33,5.96,3.03,98,5.0,0.0,78
3578,78,tensor(0.8176),50.97,5.84,2.94,96,5.0,0.0,79
3579,79,tensor(0.5814),47.1,5.83,2.86,95,5.0,0.0,80
3580,80,tensor(0.4705),47.41,5.98,2.97,99,5.0,0.0,81
3581,81,tensor(0.5732),47.77,5.92,3.07,96,5.0,0.0,82
3582,82,tensor(0.5699),47.91,5.85,2.94,95,5.0,0.0,83
3583,83,tensor(0.4948),45.23,5.95,2.88,97,5.0,0.0,84
3584,84,tensor(0.6258),53.31,5.72,2.99,87,5.0,0.0,85
3585,85,tensor(0.5408),48.61,5.84,2.91,96,5.0,0.0,86
3586,86,tensor(1.2057),66.83,4.89,2.51,60,5.0,0.0,87
3587,87,tensor(0.4673),48.42,5.99,2.96,99,5.0,0.0,88
3588,88,tensor(0.7453),51.68,5.84,3.04,95,5.0,0.0,89
3589,89,tensor(0.5121),52.03,5.93,3.47,95,5.0,0.0,90
3590,90,tensor(0.9260),59.07,5.27,2.56,75,5.0,0.0,91
3591,91,tensor(0.6887),51.79,5.76,2.85,92,5.0,0.0,92
3592,92,tensor(0.4637),47.22,5.98,2.97,99,5.0,0.0,93
3593,93,tensor(0.5156),49.2,5.94,3.03,97,5.0,0.0,94
3594,94,tensor(0.4542),49.06,5.98,3.02,99,5.0,0.0,95
3595,95,tensor(0.6103),48.61,5.89,2.87,97,5.0,0.0,96
3596,96,tensor(0.4936),50.47,5.93,3.19,97,5.0,0.0,97
3597,97,tensor(0.6084),47.65,5.84,3.11,96,5.0,0.0,98
3598,98,tensor(0.6282),47.51,5.85,2.98,95,5.0,0.0,99
3599,99,tensor(0.6824),49.06,5.84,2.89,93,5.0,0.0,100
3600,0,tensor(0.1435),100.0,0.31,0.56,0,5.0,0.5,1
3601,1,tensor(0.0505),100.0,0.31,0.56,0,5.0,0.5,2
3602,2,tensor(0.0515),100.0,0.31,0.56,0,5.0,0.5,3
3603,3,tensor(0.0542),100.0,0.31,0.56,0,5.0,0.5,4
3604,4,tensor(0.0534),100.0,0.31,0.56,0,5.0,0.5,5
3605,5,tensor(0.0429),100.0,0.31,0.56,0,5.0,0.5,6
3606,6,tensor(0.0439),100.0,0.31,0.56,0,5.0,0.5,7
3607,7,tensor(0.0423),100.0,0.31,0.56,0,5.0,0.5,8
3608,8,tensor(0.0450),100.0,0.31,0.56,0,5.0,0.5,9
3609,9,tensor(0.0524),100.0,0.31,0.56,0,5.0,0.5,10
3610,10,tensor(0.0455),100.0,0.31,0.56,0,5.0,0.5,11
3611,11,tensor(0.0431),100.0,0.31,0.56,0,5.0,0.5,12
3612,12,tensor(0.0464),100.0,0.31,0.56,0,5.0,0.5,13
3613,13,tensor(0.0453),100.0,0.31,0.56,0,5.0,0.5,14
3614,14,tensor(0.0450),100.0,0.31,0.56,0,5.0,0.5,15
3615,15,tensor(0.0515),100.0,0.31,0.56,0,5.0,0.5,16
3616,16,tensor(0.0447),100.0,0.31,0.56,0,5.0,0.5,17
3617,17,tensor(0.0483),100.0,0.31,0.56,0,5.0,0.5,18
3618,18,tensor(0.0474),100.0,0.31,0.56,0,5.0,0.5,19
3619,19,tensor(0.0502),100.0,0.31,0.56,0,5.0,0.5,20
3620,20,tensor(0.0476),100.0,0.31,0.56,0,5.0,0.5,21
3621,21,tensor(0.0466),100.0,0.31,0.56,0,5.0,0.5,22
3622,22,tensor(0.0442),100.0,0.31,0.56,0,5.0,0.5,23
3623,23,tensor(0.0565),100.0,0.31,0.56,0,5.0,0.5,24
3624,24,tensor(0.0525),100.0,0.31,0.56,0,5.0,0.5,25
3625,25,tensor(0.0474),100.0,0.31,0.56,0,5.0,0.5,26
3626,26,tensor(0.0446),100.0,0.31,0.56,0,5.0,0.5,27
3627,27,tensor(0.0496),100.0,0.31,0.56,0,5.0,0.5,28
3628,28,tensor(0.0478),100.0,0.31,0.56,0,5.0,0.5,29
3629,29,tensor(0.0447),100.0,0.31,0.56,0,5.0,0.5,30
3630,30,tensor(0.0449),100.0,0.31,0.56,0,5.0,0.5,31
3631,31,tensor(0.0509),100.0,0.31,0.56,0,5.0,0.5,32
3632,32,tensor(0.0439),100.0,0.31,0.56,0,5.0,0.5,33
3633,33,tensor(0.0479),100.0,0.31,0.56,0,5.0,0.5,34
3634,34,tensor(0.0435),100.0,0.31,0.56,0,5.0,0.5,35
3635,35,tensor(0.0521),100.0,0.31,0.56,0,5.0,0.5,36
3636,36,tensor(0.0477),100.0,0.31,0.56,0,5.0,0.5,37
3637,37,tensor(0.0442),100.0,0.31,0.56,0,5.0,0.5,38
3638,38,tensor(0.0447),100.0,0.31,0.56,0,5.0,0.5,39
3639,39,tensor(0.0441),100.0,0.31,0.56,0,5.0,0.5,40
3640,40,tensor(0.0430),100.0,0.31,0.56,0,5.0,0.5,41
3641,41,tensor(0.0466),100.0,0.31,0.56,0,5.0,0.5,42
3642,42,tensor(0.0489),100.0,0.31,0.56,0,5.0,0.5,43
3643,43,tensor(0.0451),100.0,0.31,0.56,0,5.0,0.5,44
3644,44,tensor(0.0431),100.0,0.31,0.56,0,5.0,0.5,45
3645,45,tensor(0.0439),100.0,0.31,0.56,0,5.0,0.5,46
3646,46,tensor(0.0544),100.0,0.31,0.56,0,5.0,0.5,47
3647,47,tensor(0.0448),100.0,0.31,0.56,0,5.0,0.5,48
3648,48,tensor(0.0459),100.0,0.31,0.56,0,5.0,0.5,49
3649,49,tensor(0.0447),100.0,0.31,0.56,0,5.0,0.5,50
3650,50,tensor(0.0475),100.0,0.31,0.56,0,5.0,0.5,51
3651,51,tensor(0.0457),100.0,0.31,0.56,0,5.0,0.5,52
3652,52,tensor(0.0457),100.0,0.31,0.56,0,5.0,0.5,53
3653,53,tensor(0.0466),100.0,0.31,0.56,0,5.0,0.5,54
3654,54,tensor(0.0492),100.0,0.31,0.56,0,5.0,0.5,55
3655,55,tensor(0.0493),100.0,0.31,0.56,0,5.0,0.5,56
3656,56,tensor(0.0444),100.0,0.31,0.56,0,5.0,0.5,57
3657,57,tensor(0.0444),100.0,0.31,0.56,0,5.0,0.5,58
3658,58,tensor(0.0446),100.0,0.31,0.56,0,5.0,0.5,59
3659,59,tensor(0.0462),100.0,0.31,0.56,0,5.0,0.5,60
3660,60,tensor(0.0439),100.0,0.31,0.56,0,5.0,0.5,61
3661,61,tensor(0.0446),100.0,0.31,0.56,0,5.0,0.5,62
3662,62,tensor(0.0435),100.0,0.31,0.56,0,5.0,0.5,63
3663,63,tensor(0.0456),100.0,0.31,0.56,0,5.0,0.5,64
3664,64,tensor(0.0447),100.0,0.31,0.56,0,5.0,0.5,65
3665,65,tensor(0.0451),100.0,0.31,0.56,0,5.0,0.5,66
3666,66,tensor(0.0476),100.0,0.31,0.56,0,5.0,0.5,67
3667,67,tensor(0.0440),100.0,0.31,0.56,0,5.0,0.5,68
3668,68,tensor(0.0466),100.0,0.31,0.56,0,5.0,0.5,69
3669,69,tensor(0.0434),100.0,0.31,0.56,0,5.0,0.5,70
3670,70,tensor(0.0455),100.0,0.31,0.56,0,5.0,0.5,71
3671,71,tensor(0.0441),100.0,0.31,0.56,0,5.0,0.5,72
3672,72,tensor(0.0468),100.0,0.31,0.56,0,5.0,0.5,73
3673,73,tensor(0.0478),100.0,0.31,0.56,0,5.0,0.5,74
3674,74,tensor(0.0452),100.0,0.31,0.56,0,5.0,0.5,75
3675,75,tensor(0.0470),100.0,0.31,0.56,0,5.0,0.5,76
3676,76,tensor(0.0471),100.0,0.31,0.56,0,5.0,0.5,77
3677,77,tensor(0.0462),100.0,0.31,0.56,0,5.0,0.5,78
3678,78,tensor(0.0466),100.0,0.31,0.56,0,5.0,0.5,79
3679,79,tensor(0.0464),100.0,0.31,0.56,0,5.0,0.5,80
3680,80,tensor(0.0473),100.0,0.31,0.56,0,5.0,0.5,81
3681,81,tensor(0.0448),100.0,0.31,0.56,0,5.0,0.5,82
3682,82,tensor(0.0440),100.0,0.31,0.56,0,5.0,0.5,83
3683,83,tensor(0.0459),100.0,0.31,0.56,0,5.0,0.5,84
3684,84,tensor(0.0447),100.0,0.31,0.56,0,5.0,0.5,85
3685,85,tensor(0.0507),100.0,0.31,0.56,0,5.0,0.5,86
3686,86,tensor(0.0435),100.0,0.31,0.56,0,5.0,0.5,87
3687,87,tensor(0.0469),100.0,0.31,0.56,0,5.0,0.5,88
3688,88,tensor(0.0461),100.0,0.31,0.56,0,5.0,0.5,89
3689,89,tensor(0.0461),100.0,0.31,0.56,0,5.0,0.5,90
3690,90,tensor(0.0458),100.0,0.31,0.56,0,5.0,0.5,91
3691,91,tensor(0.0468),100.0,0.31,0.56,0,5.0,0.5,92
3692,92,tensor(0.0455),100.0,0.31,0.56,0,5.0,0.5,93
3693,93,tensor(0.0446),100.0,0.31,0.56,0,5.0,0.5,94
3694,94,tensor(0.0473),100.0,0.31,0.56,0,5.0,0.5,95
3695,95,tensor(0.0467),100.0,0.31,0.56,0,5.0,0.5,96
3696,96,tensor(0.0454),100.0,0.31,0.56,0,5.0,0.5,97
3697,97,tensor(0.0479),100.0,0.31,0.56,0,5.0,0.5,98
3698,98,tensor(0.0464),100.0,0.31,0.56,0,5.0,0.5,99
3699,99,tensor(0.0494),100.0,0.31,0.56,0,5.0,0.5,100
3700,0,tensor(0.1591),100.0,0.51,0.92,0,5.0,1.0,1
3701,1,tensor(0.0955),100.0,0.31,0.56,0,5.0,1.0,2
3702,2,tensor(0.0591),100.0,0.31,0.56,0,5.0,1.0,3
3703,3,tensor(0.0646),100.0,0.31,0.56,0,5.0,1.0,4
3704,4,tensor(0.0645),100.0,0.31,0.56,0,5.0,1.0,5
3705,5,tensor(0.0677),100.0,0.31,0.56,0,5.0,1.0,6
3706,6,tensor(0.0736),100.0,0.31,0.56,0,5.0,1.0,7
3707,7,tensor(0.0616),100.0,0.31,0.56,0,5.0,1.0,8
3708,8,tensor(0.0608),100.0,0.31,0.56,0,5.0,1.0,9
3709,9,tensor(0.0595),100.0,0.31,0.56,0,5.0,1.0,10
3710,10,tensor(0.0508),100.0,0.31,0.56,0,5.0,1.0,11
3711,11,tensor(0.0744),100.0,0.31,0.56,0,5.0,1.0,12
3712,12,tensor(0.0482),100.0,0.31,0.56,0,5.0,1.0,13
3713,13,tensor(0.0667),100.0,0.31,0.56,0,5.0,1.0,14
3714,14,tensor(0.0596),100.0,0.31,0.56,0,5.0,1.0,15
3715,15,tensor(0.0782),100.0,0.31,0.56,0,5.0,1.0,16
3716,16,tensor(0.0576),100.0,0.31,0.56,0,5.0,1.0,17
3717,17,tensor(0.0787),100.0,0.31,0.56,0,5.0,1.0,18
3718,18,tensor(0.0665),100.0,0.31,0.56,0,5.0,1.0,19
3719,19,tensor(0.1304),100.0,0.31,0.56,0,5.0,1.0,20
3720,20,tensor(0.0613),100.0,0.31,0.56,0,5.0,1.0,21
3721,21,tensor(0.0547),100.0,0.31,0.56,0,5.0,1.0,22
3722,22,tensor(0.0681),100.0,0.31,0.56,0,5.0,1.0,23
3723,23,tensor(0.0596),100.0,0.31,0.56,0,5.0,1.0,24
3724,24,tensor(0.0630),100.0,0.31,0.56,0,5.0,1.0,25
3725,25,tensor(0.0680),100.0,0.31,0.56,0,5.0,1.0,26
3726,26,tensor(0.0590),100.0,0.31,0.56,0,5.0,1.0,27
3727,27,tensor(0.0554),100.0,0.31,0.56,0,5.0,1.0,28
3728,28,tensor(0.0614),100.0,0.31,0.56,0,5.0,1.0,29
3729,29,tensor(0.0593),100.0,0.31,0.56,0,5.0,1.0,30
3730,30,tensor(0.0731),100.0,0.31,0.56,0,5.0,1.0,31
3731,31,tensor(0.0505),100.0,0.31,0.56,0,5.0,1.0,32
3732,32,tensor(0.0598),100.0,0.31,0.56,0,5.0,1.0,33
3733,33,tensor(0.0537),100.0,0.31,0.56,0,5.0,1.0,34
3734,34,tensor(0.0696),100.0,0.31,0.56,0,5.0,1.0,35
3735,35,tensor(0.0619),100.0,0.31,0.56,0,5.0,1.0,36
3736,36,tensor(0.0596),100.0,0.31,0.56,0,5.0,1.0,37
3737,37,tensor(0.0735),100.0,0.31,0.56,0,5.0,1.0,38
3738,38,tensor(0.0652),100.0,0.31,0.56,0,5.0,1.0,39
3739,39,tensor(0.0718),100.0,0.31,0.56,0,5.0,1.0,40
3740,40,tensor(0.0779),100.0,0.31,0.56,0,5.0,1.0,41
3741,41,tensor(0.0578),100.0,0.31,0.56,0,5.0,1.0,42
3742,42,tensor(0.0614),100.0,0.31,0.56,0,5.0,1.0,43
3743,43,tensor(0.0782),100.0,0.31,0.56,0,5.0,1.0,44
3744,44,tensor(0.0636),100.0,0.31,0.56,0,5.0,1.0,45
3745,45,tensor(0.0706),100.0,0.31,0.56,0,5.0,1.0,46
3746,46,tensor(0.0820),100.0,0.31,0.56,0,5.0,1.0,47
3747,47,tensor(0.0633),100.0,0.31,0.56,0,5.0,1.0,48
3748,48,tensor(0.0764),100.0,0.31,0.56,0,5.0,1.0,49
3749,49,tensor(0.0575),100.0,0.31,0.56,0,5.0,1.0,50
3750,50,tensor(0.0603),100.0,0.31,0.56,0,5.0,1.0,51
3751,51,tensor(0.0564),100.0,0.31,0.56,0,5.0,1.0,52
3752,52,tensor(0.0780),100.0,0.31,0.56,0,5.0,1.0,53
3753,53,tensor(0.0615),100.0,0.31,0.56,0,5.0,1.0,54
3754,54,tensor(0.0583),100.0,0.31,0.56,0,5.0,1.0,55
3755,55,tensor(0.0610),100.0,0.31,0.56,0,5.0,1.0,56
3756,56,tensor(0.0627),100.0,0.31,0.56,0,5.0,1.0,57
3757,57,tensor(0.0552),100.0,0.31,0.56,0,5.0,1.0,58
3758,58,tensor(0.0643),100.0,0.31,0.56,0,5.0,1.0,59
3759,59,tensor(0.0693),100.0,0.31,0.56,0,5.0,1.0,60
3760,60,tensor(0.0615),100.0,0.31,0.56,0,5.0,1.0,61
3761,61,tensor(0.0852),100.0,0.31,0.56,0,5.0,1.0,62
3762,62,tensor(0.0607),100.0,0.31,0.56,0,5.0,1.0,63
3763,63,tensor(0.0624),100.0,0.31,0.56,0,5.0,1.0,64
3764,64,tensor(0.0565),100.0,0.31,0.56,0,5.0,1.0,65
3765,65,tensor(0.0676),100.0,0.31,0.56,0,5.0,1.0,66
3766,66,tensor(0.0559),100.0,0.31,0.56,0,5.0,1.0,67
3767,67,tensor(0.0629),100.0,0.31,0.56,0,5.0,1.0,68
3768,68,tensor(0.0613),100.0,0.31,0.56,0,5.0,1.0,69
3769,69,tensor(0.0574),100.0,0.31,0.56,0,5.0,1.0,70
3770,70,tensor(0.0691),100.0,0.31,0.56,0,5.0,1.0,71
3771,71,tensor(0.0521),100.0,0.31,0.56,0,5.0,1.0,72
3772,72,tensor(0.0580),100.0,0.31,0.56,0,5.0,1.0,73
3773,73,tensor(0.0597),100.0,0.31,0.56,0,5.0,1.0,74
3774,74,tensor(0.0666),100.0,0.31,0.56,0,5.0,1.0,75
3775,75,tensor(0.0682),100.0,0.31,0.56,0,5.0,1.0,76
3776,76,tensor(0.0555),100.0,0.31,0.56,0,5.0,1.0,77
3777,77,tensor(0.0800),100.0,0.31,0.56,0,5.0,1.0,78
3778,78,tensor(0.0653),100.0,0.31,0.56,0,5.0,1.0,79
3779,79,tensor(0.0706),100.0,0.31,0.56,0,5.0,1.0,80
3780,80,tensor(0.0673),100.0,0.31,0.56,0,5.0,1.0,81
3781,81,tensor(0.0650),100.0,0.31,0.56,0,5.0,1.0,82
3782,82,tensor(0.0678),100.0,0.31,0.56,0,5.0,1.0,83
3783,83,tensor(0.0518),100.0,0.31,0.56,0,5.0,1.0,84
3784,84,tensor(0.0546),100.0,0.31,0.56,0,5.0,1.0,85
3785,85,tensor(0.0726),100.0,0.31,0.56,0,5.0,1.0,86
3786,86,tensor(0.0588),100.0,0.31,0.56,0,5.0,1.0,87
3787,87,tensor(0.0577),100.0,0.31,0.56,0,5.0,1.0,88
3788,88,tensor(0.0613),100.0,0.31,0.56,0,5.0,1.0,89
3789,89,tensor(0.0555),100.0,0.31,0.56,0,5.0,1.0,90
3790,90,tensor(0.0603),100.0,0.31,0.56,0,5.0,1.0,91
3791,91,tensor(0.0560),100.0,0.31,0.56,0,5.0,1.0,92
3792,92,tensor(0.0572),100.0,0.31,0.56,0,5.0,1.0,93
3793,93,tensor(0.0637),100.0,0.31,0.56,0,5.0,1.0,94
3794,94,tensor(0.0618),100.0,0.31,0.56,0,5.0,1.0,95
3795,95,tensor(0.0685),100.0,0.31,0.56,0,5.0,1.0,96
3796,96,tensor(0.0589),100.0,0.31,0.56,0,5.0,1.0,97
3797,97,tensor(0.0615),100.0,0.31,0.56,0,5.0,1.0,98
3798,98,tensor(0.0589),100.0,0.31,0.56,0,5.0,1.0,99
3799,99,tensor(0.0516),100.0,0.31,0.56,0,5.0,1.0,100
3800,0,tensor(0.5956),100.0,0.0,0.0,0,5.0,1.5,1
3801,1,tensor(0.1417),100.0,0.0,0.0,0,5.0,1.5,2
3802,2,tensor(0.0409),100.0,0.0,0.0,0,5.0,1.5,3
3803,3,tensor(0.0577),100.0,0.0,0.0,0,5.0,1.5,4
3804,4,tensor(0.0415),100.0,0.0,0.0,0,5.0,1.5,5
3805,5,tensor(0.0365),100.0,0.0,0.0,0,5.0,1.5,6
3806,6,tensor(0.0366),100.0,0.0,0.0,0,5.0,1.5,7
3807,7,tensor(0.0368),100.0,0.0,0.0,0,5.0,1.5,8
3808,8,tensor(0.0365),100.0,0.0,0.0,0,5.0,1.5,9
3809,9,tensor(0.0365),100.0,0.0,0.0,0,5.0,1.5,10
3810,10,tensor(0.0381),100.0,0.0,0.0,0,5.0,1.5,11
3811,11,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,12
3812,12,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,13
3813,13,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,14
3814,14,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,15
3815,15,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,16
3816,16,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,17
3817,17,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,18
3818,18,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,19
3819,19,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,20
3820,20,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,21
3821,21,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,22
3822,22,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,23
3823,23,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,24
3824,24,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,25
3825,25,tensor(0.0365),100.0,0.0,0.0,0,5.0,1.5,26
3826,26,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,27
3827,27,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,28
3828,28,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,29
3829,29,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,30
3830,30,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,31
3831,31,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,32
3832,32,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,33
3833,33,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,34
3834,34,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,35
3835,35,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,36
3836,36,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,37
3837,37,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,38
3838,38,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,39
3839,39,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,40
3840,40,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,41
3841,41,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,42
3842,42,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,43
3843,43,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,44
3844,44,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,45
3845,45,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,46
3846,46,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,47
3847,47,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,48
3848,48,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,49
