,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
1876,tensor(0.3094),200.0,0.52,0.2,0,4.0,2.0,77
1877,tensor(0.1608),200.0,0.46,0.19,0,4.0,2.0,78
1878,tensor(0.5790),200.0,0.46,0.2,0,4.0,2.0,79
1879,tensor(0.3072),200.0,0.44,0.14,0,4.0,2.0,80
1880,tensor(0.1243),200.0,0.52,0.15,0,4.0,2.0,81
1881,tensor(0.2115),200.0,0.46,0.18,0,4.0,2.0,82
1882,tensor(0.1560),200.0,0.47,0.15,0,4.0,2.0,83
1883,tensor(0.2855),200.0,0.45,0.09,0,4.0,2.0,84
1884,tensor(0.2359),200.0,0.47,0.14,0,4.0,2.0,85
1885,tensor(0.3151),200.0,0.43,0.09,0,4.0,2.0,86
1886,tensor(0.1537),200.0,0.53,0.08,0,4.0,2.0,87
1887,tensor(0.1902),200.0,0.3,0.04,0,4.0,2.0,88
1888,tensor(0.0704),200.0,0.26,0.04,0,4.0,2.0,89
1889,tensor(0.2037),200.0,0.27,0.04,0,4.0,2.0,90
1890,tensor(0.1116),200.0,0.34,0.06,0,4.0,2.0,91
1891,tensor(0.1451),200.0,0.36,0.1,0,4.0,2.0,92
1892,tensor(0.1221),200.0,0.34,0.08,0,4.0,2.0,93
1893,tensor(0.1359),200.0,0.37,0.09,0,4.0,2.0,94
1894,tensor(0.1595),200.0,0.46,0.13,0,4.0,2.0,95
1895,tensor(0.2137),200.0,0.42,0.15,0,4.0,2.0,96
1896,tensor(0.4998),200.0,0.5,0.12,0,4.0,2.0,97
1897,tensor(0.1853),200.0,0.47,0.09,0,4.0,2.0,98
1898,tensor(0.1065),200.0,0.44,0.1,0,4.0,2.0,99
1899,tensor(0.1586),200.0,0.47,0.14,0,4.0,2.0,100
1900,tensor(0.3538),200.0,0.31,0.56,0,4.0,2.5,1
1901,tensor(0.6800),200.0,0.31,0.56,0,4.0,2.5,2
1902,tensor(0.3651),200.0,0.31,0.56,0,4.0,2.5,3
1903,tensor(0.2574),200.0,0.31,0.56,0,4.0,2.5,4
1904,tensor(0.7010),200.0,0.31,0.56,0,4.0,2.5,5
1905,tensor(0.2691),200.0,0.31,0.56,0,4.0,2.5,6
1906,tensor(0.2261),200.0,0.31,0.56,0,4.0,2.5,7
1907,tensor(0.3186),200.0,0.31,0.56,0,4.0,2.5,8
1908,tensor(0.2697),200.0,0.31,0.56,0,4.0,2.5,9
1909,tensor(0.1255),200.0,0.31,0.56,0,4.0,2.5,10
1910,tensor(0.3980),200.0,0.26,0.36,0,4.0,2.5,11
1911,tensor(0.1553),200.0,0.31,0.56,0,4.0,2.5,12
1912,tensor(0.1003),200.0,0.31,0.56,0,4.0,2.5,13
1913,tensor(0.1093),200.0,0.31,0.56,0,4.0,2.5,14
1914,tensor(0.3011),200.0,0.4,0.41,0,4.0,2.5,15
1915,tensor(0.1726),200.0,0.41,0.48,0,4.0,2.5,16
1916,tensor(0.1379),200.0,0.37,0.48,0,4.0,2.5,17
1917,tensor(0.0698),200.0,0.38,0.44,0,4.0,2.5,18
1918,tensor(0.2119),200.0,0.39,0.41,0,4.0,2.5,19
1919,tensor(0.1263),200.0,0.38,0.33,0,4.0,2.5,20
1920,tensor(0.1305),200.0,0.33,0.28,0,4.0,2.5,21
1921,tensor(0.2963),200.0,0.45,0.17,0,4.0,2.5,22
1922,tensor(0.1243),200.0,0.47,0.2,0,4.0,2.5,23
1923,tensor(0.1085),200.0,0.42,0.27,0,4.0,2.5,24
1924,tensor(0.1493),200.0,0.46,0.18,0,4.0,2.5,25
1925,tensor(0.4523),200.0,0.5,0.05,0,4.0,2.5,26
1926,tensor(0.1307),200.0,0.57,0.06,0,4.0,2.5,27
1927,tensor(0.2412),200.0,0.51,0.06,0,4.0,2.5,28
1928,tensor(0.1903),200.0,0.48,0.09,0,4.0,2.5,29
1929,tensor(0.1961),200.0,0.5,0.11,0,4.0,2.5,30
1930,tensor(0.1669),200.0,0.47,0.14,0,4.0,2.5,31
1931,tensor(0.2389),200.0,0.48,0.1,0,4.0,2.5,32
1932,tensor(0.1421),200.0,0.47,0.09,0,4.0,2.5,33
1933,tensor(0.5079),200.0,0.46,0.09,0,4.0,2.5,34
1934,tensor(0.2355),200.0,0.55,0.07,0,4.0,2.5,35
1935,tensor(0.2529),200.0,0.56,0.05,0,4.0,2.5,36
1936,tensor(0.2328),200.0,0.59,0.06,0,4.0,2.5,37
1937,tensor(0.2050),200.0,0.57,0.09,0,4.0,2.5,38
1938,tensor(0.1881),200.0,0.58,0.09,0,4.0,2.5,39
1939,tensor(0.1845),200.0,0.67,0.1,0,4.0,2.5,40
1940,tensor(0.1884),200.0,0.69,0.08,0,4.0,2.5,41
1941,tensor(0.4443),200.0,0.68,0.04,0,4.0,2.5,42
1942,tensor(0.3434),200.0,0.66,0.03,0,4.0,2.5,43
1943,tensor(0.2543),200.0,0.75,0.06,0,4.0,2.5,44
1944,tensor(0.2910),200.0,0.72,0.06,0,4.0,2.5,45
1945,tensor(0.4847),200.0,0.72,0.07,0,4.0,2.5,46
1946,tensor(0.9747),200.0,0.66,0.08,0,4.0,2.5,47
1947,tensor(0.6811),200.0,0.59,0.07,0,4.0,2.5,48
1948,tensor(0.3694),200.0,0.77,0.07,0,4.0,2.5,49
1949,tensor(0.2444),200.0,0.75,0.07,0,4.0,2.5,50
1950,tensor(0.2946),200.0,0.78,0.06,0,4.0,2.5,51
1951,tensor(0.2699),200.0,0.78,0.07,0,4.0,2.5,52
1952,tensor(0.0670),200.0,0.77,0.06,0,4.0,2.5,53
1953,tensor(0.4285),200.0,0.75,0.05,0,4.0,2.5,54
1954,tensor(0.2305),200.0,0.82,0.07,0,4.0,2.5,55
1955,tensor(0.2034),200.0,0.82,0.07,0,4.0,2.5,56
1956,tensor(0.3657),200.0,0.78,0.09,0,4.0,2.5,57
1957,tensor(0.4438),200.0,0.77,0.07,0,4.0,2.5,58
1958,tensor(0.4028),200.0,0.72,0.07,0,4.0,2.5,59
1959,tensor(0.1838),200.0,0.87,0.06,0,4.0,2.5,60
1960,tensor(0.1485),200.0,0.72,0.05,0,4.0,2.5,61
1961,tensor(0.1059),200.0,0.76,0.04,0,4.0,2.5,62
1962,tensor(0.7541),200.0,0.77,0.05,0,4.0,2.5,63
1963,tensor(0.2918),200.0,0.77,0.07,0,4.0,2.5,64
1964,tensor(0.3464),200.0,0.74,0.07,0,4.0,2.5,65
1965,tensor(0.2109),200.0,0.7,0.09,0,4.0,2.5,66
1966,tensor(0.2293),200.0,0.76,0.09,0,4.0,2.5,67
1967,tensor(0.2723),200.0,0.74,0.07,0,4.0,2.5,68
1968,tensor(0.1427),200.0,0.72,0.11,0,4.0,2.5,69
1969,tensor(0.2731),200.0,0.78,0.1,0,4.0,2.5,70
1970,tensor(0.2003),200.0,0.69,0.13,0,4.0,2.5,71
1971,tensor(0.1934),200.0,0.78,0.09,0,4.0,2.5,72
1972,tensor(0.1699),200.0,0.72,0.05,0,4.0,2.5,73
1973,tensor(0.2501),200.0,0.72,0.07,0,4.0,2.5,74
1974,tensor(0.1948),200.0,0.73,0.07,0,4.0,2.5,75
1975,tensor(0.2698),200.0,0.72,0.04,0,4.0,2.5,76
1976,tensor(0.2598),200.0,0.72,0.06,0,4.0,2.5,77
1977,tensor(0.4224),200.0,0.75,0.05,0,4.0,2.5,78
1978,tensor(0.2021),200.0,0.82,0.06,0,4.0,2.5,79
1979,tensor(0.2974),200.0,0.72,0.05,0,4.0,2.5,80
1980,tensor(0.7857),200.0,0.79,0.04,0,4.0,2.5,81
1981,tensor(0.1328),200.0,0.81,0.04,0,4.0,2.5,82
1982,tensor(0.7103),200.0,0.66,0.06,0,4.0,2.5,83
1983,tensor(0.6127),200.0,0.78,0.07,0,4.0,2.5,84
1984,tensor(0.3391),200.0,0.86,0.05,0,4.0,2.5,85
1985,tensor(0.5514),200.0,0.8,0.05,0,4.0,2.5,86
1986,tensor(0.2793),200.0,0.87,0.05,0,4.0,2.5,87
1987,tensor(0.0911),200.0,0.77,0.05,0,4.0,2.5,88
1988,tensor(0.3576),200.0,0.94,0.04,0,4.0,2.5,89
1989,tensor(0.2719),200.0,0.96,0.05,0,4.0,2.5,90
1990,tensor(0.3971),200.0,0.77,0.04,0,4.0,2.5,91
1991,tensor(0.5188),200.0,0.87,0.07,0,4.0,2.5,92
1992,tensor(0.3504),200.0,0.9,0.07,0,4.0,2.5,93
1993,tensor(0.2455),200.0,0.86,0.05,0,4.0,2.5,94
1994,tensor(0.6951),200.0,0.79,0.04,0,4.0,2.5,95
1995,tensor(0.2200),198.23,0.95,0.03,1,4.0,2.5,96
1996,tensor(0.3044),200.0,0.94,0.02,0,4.0,2.5,97
1997,tensor(0.2890),200.0,0.9,0.03,0,4.0,2.5,98
1998,tensor(0.4233),200.0,0.84,0.03,0,4.0,2.5,99
1999,tensor(1.1171),200.0,0.66,0.03,0,4.0,2.5,100
2000,tensor(1.0820),200.0,0.92,0.62,0,4.0,3.0,1
2001,tensor(1.1258),200.0,0.31,0.56,0,4.0,3.0,2
2002,tensor(0.5035),200.0,0.31,0.56,0,4.0,3.0,3
2003,tensor(1.9729),200.0,0.0,0.0,0,4.0,3.0,4
2004,tensor(1.3138),200.0,0.0,0.0,0,4.0,3.0,5
2005,tensor(0.2787),200.0,0.31,0.56,0,4.0,3.0,6
2006,tensor(0.2816),200.0,0.31,0.56,0,4.0,3.0,7
2007,tensor(2.3285),200.0,0.16,0.0,0,4.0,3.0,8
2008,tensor(0.7930),200.0,0.17,0.11,0,4.0,3.0,9
2009,tensor(0.5232),200.0,0.29,0.51,0,4.0,3.0,10
2010,tensor(1.7131),200.0,0.27,0.31,0,4.0,3.0,11
2011,tensor(1.8247),200.0,0.26,0.09,0,4.0,3.0,12
2012,tensor(0.9119),200.0,0.34,0.14,0,4.0,3.0,13
2013,tensor(0.9428),200.0,0.63,0.23,0,4.0,3.0,14
2014,tensor(0.6984),200.0,0.41,0.11,0,4.0,3.0,15
2015,tensor(0.4971),200.0,0.51,0.07,0,4.0,3.0,16
2016,tensor(0.2782),200.0,0.62,0.08,0,4.0,3.0,17
2017,tensor(0.3304),200.0,0.54,0.04,0,4.0,3.0,18
2018,tensor(1.0022),200.0,0.61,0.08,0,4.0,3.0,19
2019,tensor(1.0533),200.0,0.66,0.06,0,4.0,3.0,20
2020,tensor(0.8892),200.0,0.67,0.11,0,4.0,3.0,21
2021,tensor(0.3499),200.0,0.68,0.06,0,4.0,3.0,22
2022,tensor(0.7381),200.0,0.69,0.05,0,4.0,3.0,23
2023,tensor(1.0582),200.0,0.79,0.08,0,4.0,3.0,24
2024,tensor(0.7137),200.0,0.7,0.07,0,4.0,3.0,25
2025,tensor(0.6353),200.0,0.65,0.05,0,4.0,3.0,26
2026,tensor(0.2988),200.0,0.76,0.05,0,4.0,3.0,27
2027,tensor(1.0216),200.0,0.79,0.05,0,4.0,3.0,28
2028,tensor(2.0891),200.0,0.71,0.06,0,4.0,3.0,29
2029,tensor(0.7245),200.0,0.77,0.06,0,4.0,3.0,30
2030,tensor(1.4367),200.0,0.83,0.05,0,4.0,3.0,31
2031,tensor(0.1874),200.0,0.71,0.05,0,4.0,3.0,32
2032,tensor(3.2686),200.0,0.68,0.06,0,4.0,3.0,33
2033,tensor(1.0703),200.0,0.76,0.05,0,4.0,3.0,34
2034,tensor(1.1780),200.0,0.77,0.04,0,4.0,3.0,35
2035,tensor(1.1534),200.0,0.89,0.07,0,4.0,3.0,36
2036,tensor(0.6593),200.0,0.81,0.07,0,4.0,3.0,37
2037,tensor(1.4543),200.0,0.93,0.04,0,4.0,3.0,38
2038,tensor(2.1204),200.0,0.86,0.04,0,4.0,3.0,39
2039,tensor(0.4184),200.0,0.83,0.04,0,4.0,3.0,40
2040,tensor(1.8821),200.0,0.88,0.04,0,4.0,3.0,41
2041,tensor(3.4406),200.0,0.89,0.04,0,4.0,3.0,42
2042,tensor(0.4627),200.0,0.77,0.02,0,4.0,3.0,43
2043,tensor(0.9217),200.0,0.78,0.03,0,4.0,3.0,44
2044,tensor(0.2292),200.0,0.74,0.04,0,4.0,3.0,45
2045,tensor(0.1496),200.0,0.8,0.03,0,4.0,3.0,46
2046,tensor(1.0239),200.0,0.92,0.02,0,4.0,3.0,47
2047,tensor(0.9181),200.0,0.86,0.04,0,4.0,3.0,48
2048,tensor(1.2965),200.0,0.93,0.05,0,4.0,3.0,49
2049,tensor(0.9440),200.0,0.84,0.04,0,4.0,3.0,50
2050,tensor(0.5978),200.0,0.91,0.03,0,4.0,3.0,51
2051,tensor(1.7815),200.0,0.84,0.02,0,4.0,3.0,52
2052,tensor(0.8357),200.0,0.95,0.04,0,4.0,3.0,53
2053,tensor(0.1478),200.0,0.87,0.02,0,4.0,3.0,54
2054,tensor(4.2680),200.0,0.9,0.02,0,4.0,3.0,55
2055,tensor(0.6966),200.0,0.87,0.02,0,4.0,3.0,56
2056,tensor(0.5636),200.0,0.85,0.04,0,4.0,3.0,57
2057,tensor(0.6222),200.0,0.78,0.02,0,4.0,3.0,58
2058,tensor(0.7619),200.0,0.74,0.02,0,4.0,3.0,59
2059,tensor(0.5878),200.0,0.79,0.02,0,4.0,3.0,60
2060,tensor(1.2648),200.0,0.94,0.02,0,4.0,3.0,61
2061,tensor(1.4757),200.0,0.9,0.03,0,4.0,3.0,62
2062,tensor(0.9359),200.0,0.92,0.03,0,4.0,3.0,63
2063,tensor(0.9874),200.0,0.89,0.03,0,4.0,3.0,64
2064,tensor(0.4299),200.0,0.84,0.04,0,4.0,3.0,65
2065,tensor(0.5889),200.0,0.88,0.02,0,4.0,3.0,66
2066,tensor(0.8672),198.26,1.0,0.03,1,4.0,3.0,67
2067,tensor(0.5086),198.26,1.0,0.03,1,4.0,3.0,68
2068,tensor(0.6129),200.0,0.91,0.04,0,4.0,3.0,69
2069,tensor(0.4511),200.0,0.94,0.04,0,4.0,3.0,70
2070,tensor(0.5521),200.0,0.95,0.04,0,4.0,3.0,71
2071,tensor(0.7385),200.0,0.89,0.03,0,4.0,3.0,72
2072,tensor(0.6070),200.0,1.0,0.04,0,4.0,3.0,73
2073,tensor(0.5612),200.0,0.91,0.04,0,4.0,3.0,74
2074,tensor(0.5309),200.0,0.97,0.04,0,4.0,3.0,75
2075,tensor(0.7322),200.0,0.99,0.04,0,4.0,3.0,76
2076,tensor(0.5087),198.26,1.03,0.02,1,4.0,3.0,77
2077,tensor(0.7982),200.0,0.98,0.03,0,4.0,3.0,78
2078,tensor(0.9531),200.0,1.04,0.02,0,4.0,3.0,79
2079,tensor(0.4152),200.0,0.99,0.03,0,4.0,3.0,80
2080,tensor(1.5428),200.0,0.98,0.02,0,4.0,3.0,81
2081,tensor(0.5620),198.24,1.11,0.03,1,4.0,3.0,82
2082,tensor(0.4141),198.24,1.09,0.02,1,4.0,3.0,83
2083,tensor(1.6021),200.0,0.99,0.02,0,4.0,3.0,84
2084,tensor(0.9347),200.0,0.84,0.03,0,4.0,3.0,85
2085,tensor(0.6120),200.0,0.92,0.04,0,4.0,3.0,86
2086,tensor(0.3969),200.0,0.79,0.02,0,4.0,3.0,87
2087,tensor(0.5146),200.0,0.87,0.03,0,4.0,3.0,88
2088,tensor(0.9510),200.0,0.92,0.02,0,4.0,3.0,89
2089,tensor(0.2098),200.0,0.97,0.04,0,4.0,3.0,90
2090,tensor(0.7775),200.0,0.86,0.03,0,4.0,3.0,91
2091,tensor(0.5873),200.0,0.92,0.02,0,4.0,3.0,92
2092,tensor(0.9673),200.0,0.93,0.02,0,4.0,3.0,93
2093,tensor(1.1344),200.0,0.86,0.02,0,4.0,3.0,94
2094,tensor(0.3303),200.0,1.01,0.04,0,4.0,3.0,95
2095,tensor(0.6863),200.0,0.96,0.02,0,4.0,3.0,96
2096,tensor(0.4119),200.0,0.98,0.03,0,4.0,3.0,97
2097,tensor(0.5043),200.0,0.97,0.04,0,4.0,3.0,98
2098,tensor(0.9423),200.0,1.0,0.04,0,4.0,3.0,99
2099,tensor(0.5195),200.0,1.07,0.03,0,4.0,3.0,100
0,tensor(0.0691),200.0,0.69,0.77,0,5.0,0.0,1
1,tensor(0.0438),200.0,0.32,0.5,0,5.0,0.0,2
2,tensor(0.1949),200.0,0.5,0.29,0,5.0,0.0,3
3,tensor(0.2912),191.6,2.32,0.96,5,5.0,0.0,4
4,tensor(0.3250),180.61,2.95,1.91,12,5.0,0.0,5
5,tensor(0.2566),194.95,1.66,0.78,3,5.0,0.0,6
6,tensor(0.7554),176.82,2.55,2.12,14,5.0,0.0,7
7,tensor(1.0961),158.52,3.35,3.01,26,5.0,0.0,8
8,tensor(0.8813),120.36,4.36,4.18,56,5.0,0.0,9
9,tensor(1.4753),122.87,4.25,3.73,54,5.0,0.0,10
10,tensor(1.3038),101.28,4.94,3.91,67,5.0,0.0,11
11,tensor(1.1853),96.28,5.04,3.92,70,5.0,0.0,12
12,tensor(1.1325),90.36,5.27,4.3,75,5.0,0.0,13
13,tensor(1.0537),84.05,5.41,4.35,78,5.0,0.0,14
14,tensor(1.0982),83.92,5.31,4.08,77,5.0,0.0,15
15,tensor(1.4009),104.53,4.98,4.26,64,5.0,0.0,16
16,tensor(1.4267),88.64,5.19,3.76,73,5.0,0.0,17
17,tensor(1.5063),75.88,5.38,3.59,82,5.0,0.0,18
18,tensor(1.5707),69.29,5.44,3.46,86,5.0,0.0,19
19,tensor(1.0359),68.18,5.59,3.48,87,5.0,0.0,20
20,tensor(1.1783),64.72,5.68,3.44,89,5.0,0.0,21
21,tensor(1.2666),64.33,5.56,3.25,88,5.0,0.0,22
22,tensor(0.6896),51.1,5.86,3.23,97,5.0,0.0,23
23,tensor(0.9658),55.79,5.84,3.52,95,5.0,0.0,24
24,tensor(1.3351),63.08,5.65,3.43,90,5.0,0.0,25
25,tensor(1.3771),69.75,5.44,3.21,84,5.0,0.0,26
26,tensor(0.8409),54.86,5.79,3.38,94,5.0,0.0,27
27,tensor(0.9497),58.26,5.81,3.69,93,5.0,0.0,28
28,tensor(0.8392),54.65,5.85,3.52,94,5.0,0.0,29
29,tensor(0.7187),54.54,5.9,3.71,94,5.0,0.0,30
30,tensor(0.9091),60.07,5.81,3.68,92,5.0,0.0,31
31,tensor(0.8793),50.94,5.87,3.51,96,5.0,0.0,32
32,tensor(0.5913),49.54,5.96,3.46,97,5.0,0.0,33
33,tensor(0.6812),48.95,5.94,3.68,97,5.0,0.0,34
34,tensor(0.9687),52.17,5.88,3.79,95,5.0,0.0,35
35,tensor(0.9082),51.44,5.87,3.8,95,5.0,0.0,36
36,tensor(0.7018),49.61,5.95,3.45,97,5.0,0.0,37
37,tensor(0.6513),50.14,5.95,3.33,97,5.0,0.0,38
38,tensor(1.2792),59.9,5.72,3.46,90,5.0,0.0,39
39,tensor(1.4210),58.73,5.81,3.6,91,5.0,0.0,40
40,tensor(0.8828),48.39,5.94,3.7,97,5.0,0.0,41
41,tensor(1.0870),55.27,5.84,3.68,93,5.0,0.0,42
42,tensor(0.7332),49.1,5.93,3.88,97,5.0,0.0,43
43,tensor(0.5370),47.92,5.97,3.8,98,5.0,0.0,44
44,tensor(0.5815),49.63,5.95,3.62,97,5.0,0.0,45
45,tensor(0.5357),48.25,5.97,3.78,98,5.0,0.0,46
46,tensor(0.7093),48.77,5.93,3.55,97,5.0,0.0,47
47,tensor(0.5608),47.12,5.97,3.67,98,5.0,0.0,48
48,tensor(0.5936),47.34,5.96,3.86,98,5.0,0.0,49
49,tensor(0.7167),59.67,5.94,4.33,95,5.0,0.0,50
50,tensor(0.5211),46.07,5.98,3.87,99,5.0,0.0,51
51,tensor(0.4982),45.36,5.99,3.77,99,5.0,0.0,52
52,tensor(0.5285),44.78,5.99,3.66,99,5.0,0.0,53
53,tensor(0.5073),46.1,5.99,3.7,99,5.0,0.0,54
54,tensor(0.5068),46.21,5.99,3.35,99,5.0,0.0,55
55,tensor(0.6105),47.6,5.97,3.65,98,5.0,0.0,56
56,tensor(0.4165),44.84,6.0,3.77,100,5.0,0.0,57
57,tensor(0.5296),47.87,5.97,3.71,98,5.0,0.0,58
58,tensor(0.8826),53.7,5.82,3.6,94,5.0,0.0,59
59,tensor(0.7850),60.4,5.91,4.33,94,5.0,0.0,60
60,tensor(0.4999),46.29,5.98,3.88,99,5.0,0.0,61
61,tensor(0.5320),47.73,5.97,3.75,98,5.0,0.0,62
62,tensor(0.5206),47.53,5.97,3.84,98,5.0,0.0,63
63,tensor(0.7412),49.27,5.93,3.64,97,5.0,0.0,64
64,tensor(0.7068),49.35,5.93,3.62,97,5.0,0.0,65
65,tensor(0.7415),47.41,5.94,3.77,98,5.0,0.0,66
66,tensor(0.7604),49.7,5.93,3.58,97,5.0,0.0,67
67,tensor(0.7098),50.18,5.95,3.71,97,5.0,0.0,68
68,tensor(0.5234),48.93,5.97,3.62,98,5.0,0.0,69
69,tensor(0.4698),45.82,5.98,3.64,99,5.0,0.0,70
70,tensor(0.3943),44.07,6.0,3.63,100,5.0,0.0,71
71,tensor(0.4522),43.74,6.0,3.64,100,5.0,0.0,72
72,tensor(0.5106),46.52,5.96,3.72,99,5.0,0.0,73
73,tensor(0.5112),46.08,6.0,3.82,100,5.0,0.0,74
74,tensor(0.5484),48.81,6.0,4.19,100,5.0,0.0,75
75,tensor(0.4032),43.94,6.0,3.77,100,5.0,0.0,76
76,tensor(0.9330),63.84,5.78,4.03,88,5.0,0.0,77
77,tensor(0.6705),50.36,5.9,3.59,96,5.0,0.0,78
78,tensor(0.4202),44.1,6.0,3.66,100,5.0,0.0,79
79,tensor(0.4364),45.2,6.0,3.57,100,5.0,0.0,80
80,tensor(0.7023),48.3,5.94,3.57,97,5.0,0.0,81
81,tensor(0.4042),44.5,6.0,3.76,100,5.0,0.0,82
82,tensor(0.7389),49.67,5.89,3.69,96,5.0,0.0,83
83,tensor(1.1405),57.36,5.72,3.68,91,5.0,0.0,84
84,tensor(0.6856),52.89,5.87,3.75,95,5.0,0.0,85
85,tensor(0.8545),53.52,5.8,3.72,95,5.0,0.0,86
86,tensor(0.7093),49.01,5.89,3.53,97,5.0,0.0,87
87,tensor(0.8454),53.03,5.82,3.24,95,5.0,0.0,88
88,tensor(0.4014),45.43,6.0,3.32,100,5.0,0.0,89
89,tensor(0.5612),45.51,5.96,3.26,99,5.0,0.0,90
90,tensor(1.0494),56.29,5.76,3.23,93,5.0,0.0,91
91,tensor(0.7373),51.36,5.84,3.02,96,5.0,0.0,92
92,tensor(0.8433),58.05,5.84,3.08,92,5.0,0.0,93
93,tensor(0.6402),47.77,5.93,3.01,98,5.0,0.0,94
94,tensor(0.6695),50.15,5.87,3.04,97,5.0,0.0,95
95,tensor(0.8491),56.66,5.8,3.18,93,5.0,0.0,96
96,tensor(0.9758),68.34,5.68,2.9,87,5.0,0.0,97
97,tensor(1.1675),74.37,5.5,2.86,82,5.0,0.0,98
98,tensor(0.7088),58.45,5.86,3.24,95,5.0,0.0,99
99,tensor(0.7466),54.1,5.89,3.06,96,5.0,0.0,100
100,tensor(0.0497),200.0,0.31,0.56,0,5.0,0.5,1
101,tensor(0.0771),200.0,0.44,0.49,0,5.0,0.5,2
102,tensor(0.1790),200.0,0.0,0.0,0,5.0,0.5,3
103,tensor(0.2110),200.0,0.49,0.35,0,5.0,0.5,4
104,tensor(0.1139),200.0,1.26,1.02,0,5.0,0.5,5
105,tensor(0.1307),200.0,1.13,0.31,0,5.0,0.5,6
106,tensor(0.1165),200.0,1.6,0.42,0,5.0,0.5,7
107,tensor(0.1700),198.19,1.72,0.35,1,5.0,0.5,8
108,tensor(0.1589),198.24,1.65,0.37,1,5.0,0.5,9
109,tensor(0.1178),198.27,1.8,0.38,1,5.0,0.5,10
110,tensor(0.2741),198.24,1.67,0.28,1,5.0,0.5,11
111,tensor(0.3503),194.72,1.83,0.27,3,5.0,0.5,12
112,tensor(0.2691),196.45,1.95,0.27,2,5.0,0.5,13
113,tensor(0.4275),196.45,1.85,0.27,2,5.0,0.5,14
114,tensor(0.3920),192.99,1.81,0.27,4,5.0,0.5,15
115,tensor(0.4735),193.04,2.01,0.45,4,5.0,0.5,16
116,tensor(0.8026),191.6,2.26,0.54,5,5.0,0.5,17
117,tensor(0.7338),168.57,3.0,0.92,20,5.0,0.5,18
118,tensor(1.0096),147.25,3.53,1.47,35,5.0,0.5,19
119,tensor(0.9276),139.52,3.7,1.56,40,5.0,0.5,20
120,tensor(0.9956),150.95,3.58,1.57,31,5.0,0.5,21
121,tensor(0.9829),149.28,3.69,1.58,33,5.0,0.5,22
122,tensor(0.8818),130.39,4.11,1.7,45,5.0,0.5,23
123,tensor(1.0067),102.12,4.84,1.98,65,5.0,0.5,24
124,tensor(1.0439),97.75,4.78,2.03,67,5.0,0.5,25
125,tensor(1.3655),86.87,5.2,2.59,76,5.0,0.5,26
126,tensor(1.0953),89.46,5.17,2.1,74,5.0,0.5,27
127,tensor(1.1970),78.6,5.29,2.29,81,5.0,0.5,28
128,tensor(1.8097),77.02,5.34,2.36,83,5.0,0.5,29
129,tensor(1.0330),114.56,4.41,1.61,56,5.0,0.5,30
130,tensor(1.0924),78.14,5.28,2.13,81,5.0,0.5,31
131,tensor(0.7983),83.0,5.19,2.01,77,5.0,0.5,32
132,tensor(0.9573),81.01,5.28,2.04,79,5.0,0.5,33
133,tensor(1.0468),70.42,5.56,2.13,85,5.0,0.5,34
134,tensor(1.0838),63.2,5.75,2.56,90,5.0,0.5,35
135,tensor(0.8536),83.61,5.06,1.69,75,5.0,0.5,36
136,tensor(1.0762),73.66,5.39,2.08,83,5.0,0.5,37
137,tensor(1.0427),77.34,5.29,2.0,80,5.0,0.5,38
138,tensor(1.1099),79.74,5.33,1.94,79,5.0,0.5,39
139,tensor(0.9348),83.45,5.21,1.87,76,5.0,0.5,40
140,tensor(1.0013),66.95,5.54,1.94,87,5.0,0.5,41
141,tensor(0.9095),87.46,5.05,1.65,72,5.0,0.5,42
142,tensor(1.1058),78.64,5.28,1.71,78,5.0,0.5,43
143,tensor(0.9518),67.78,5.52,1.91,86,5.0,0.5,44
144,tensor(1.0115),68.97,5.48,1.76,85,5.0,0.5,45
145,tensor(1.2265),61.93,5.57,1.98,89,5.0,0.5,46
146,tensor(1.5508),61.87,5.68,1.93,89,5.0,0.5,47
147,tensor(1.3011),63.24,5.56,1.92,89,5.0,0.5,48
148,tensor(1.0476),53.83,5.88,2.42,95,5.0,0.5,49
149,tensor(1.1775),57.17,5.77,2.27,93,5.0,0.5,50
150,tensor(1.1220),54.06,5.86,2.24,95,5.0,0.5,51
151,tensor(1.1635),63.58,5.63,2.06,89,5.0,0.5,52
152,tensor(1.2449),58.28,5.77,2.39,92,5.0,0.5,53
153,tensor(0.9741),70.38,5.42,2.03,83,5.0,0.5,54
154,tensor(1.1342),71.58,5.33,1.72,83,5.0,0.5,55
155,tensor(0.9101),72.46,5.36,1.85,82,5.0,0.5,56
156,tensor(1.1511),56.83,5.74,2.22,92,5.0,0.5,57
157,tensor(1.2359),60.29,5.69,2.2,90,5.0,0.5,58
158,tensor(1.2407),54.29,5.77,2.21,94,5.0,0.5,59
159,tensor(0.9171),56.61,5.74,1.94,93,5.0,0.5,60
160,tensor(1.0154),61.31,5.56,1.88,89,5.0,0.5,61
161,tensor(1.0040),97.28,4.7,1.36,65,5.0,0.5,62
162,tensor(0.7264),54.86,5.75,2.24,93,5.0,0.5,63
163,tensor(0.6767),53.53,5.78,2.2,95,5.0,0.5,64
164,tensor(0.8787),56.52,5.67,2.01,92,5.0,0.5,65
165,tensor(0.6758),62.48,5.62,2.24,88,5.0,0.5,66
166,tensor(0.6815),47.36,5.97,2.23,98,5.0,0.5,67
167,tensor(1.0571),61.88,5.69,1.98,89,5.0,0.5,68
