,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
1802,tensor(0.7523),200.0,0.37,0.72,0,4.0,2.0,3
1803,tensor(0.5068),200.0,0.35,0.6,0,4.0,2.0,4
1804,tensor(0.6957),200.0,0.24,0.68,0,4.0,2.0,5
1805,tensor(1.0106),200.0,0.28,0.61,0,4.0,2.0,6
1806,tensor(0.6036),198.35,2.63,0.4,2,4.0,2.0,7
1807,tensor(0.5873),197.81,2.25,0.65,3,4.0,2.0,8
1808,tensor(0.8985),199.96,2.24,0.46,1,4.0,2.0,9
1809,tensor(0.5928),197.42,2.67,0.53,4,4.0,2.0,10
1810,tensor(0.9375),199.67,2.61,0.45,3,4.0,2.0,11
1811,tensor(0.6977),198.22,2.96,0.54,6,4.0,2.0,12
1812,tensor(0.8310),183.16,4.01,0.49,24,4.0,2.0,13
1813,tensor(1.0030),139.67,5.53,0.35,72,4.0,2.0,14
1814,tensor(1.3724),127.87,5.68,0.68,83,4.0,2.0,15
1815,tensor(1.3334),122.15,5.76,0.72,89,4.0,2.0,16
1816,tensor(1.9332),111.8,5.87,0.53,90,4.0,2.0,17
1817,tensor(1.1452),109.47,5.76,0.43,87,4.0,2.0,18
1818,tensor(1.2884),115.94,5.77,0.39,87,4.0,2.0,19
1819,tensor(1.0202),107.52,5.86,0.44,91,4.0,2.0,20
1820,tensor(1.3200),112.72,5.9,0.48,91,4.0,2.0,21
1821,tensor(1.4143),102.95,5.92,0.38,94,4.0,2.0,22
1822,tensor(1.8069),115.69,5.65,0.47,77,4.0,2.0,23
1823,tensor(0.8014),107.52,5.85,0.53,90,4.0,2.0,24
1824,tensor(1.2423),109.12,5.88,0.43,90,4.0,2.0,25
1825,tensor(1.1513),108.58,5.71,0.56,86,4.0,2.0,26
1826,tensor(1.1718),118.17,5.74,0.58,85,4.0,2.0,27
1827,tensor(1.1941),105.85,5.96,0.41,96,4.0,2.0,28
1828,tensor(1.0826),103.13,5.86,0.41,93,4.0,2.0,29
1829,tensor(1.3953),110.47,5.82,0.53,88,4.0,2.0,30
1830,tensor(1.0918),105.87,5.87,0.43,90,4.0,2.0,31
1831,tensor(1.3021),101.12,5.88,0.33,90,4.0,2.0,32
1832,tensor(1.4250),101.48,5.86,0.44,90,4.0,2.0,33
1833,tensor(1.5298),102.5,5.93,0.54,96,4.0,2.0,34
1834,tensor(1.4847),99.0,5.92,0.42,95,4.0,2.0,35
1835,tensor(1.1636),105.48,5.91,0.43,92,4.0,2.0,36
1836,tensor(1.4109),107.51,5.9,0.42,94,4.0,2.0,37
1837,tensor(1.3109),100.8,5.86,0.52,91,4.0,2.0,38
1838,tensor(1.2576),106.84,5.82,0.44,89,4.0,2.0,39
1839,tensor(1.2937),108.21,5.8,0.4,88,4.0,2.0,40
1840,tensor(1.3242),92.93,5.99,0.37,99,4.0,2.0,41
1841,tensor(1.2332),94.77,5.95,0.31,97,4.0,2.0,42
1842,tensor(1.5957),88.45,5.9,0.26,92,4.0,2.0,43
1843,tensor(1.2036),105.11,5.88,0.45,92,4.0,2.0,44
1844,tensor(1.4659),108.17,5.86,0.38,89,4.0,2.0,45
1845,tensor(1.6235),103.82,5.88,0.34,90,4.0,2.0,46
1846,tensor(1.3625),107.54,5.8,0.39,88,4.0,2.0,47
1847,tensor(1.1463),105.83,5.83,0.35,89,4.0,2.0,48
1848,tensor(1.4309),108.38,5.83,0.31,88,4.0,2.0,49
1849,tensor(1.2649),105.92,5.84,0.4,90,4.0,2.0,50
1850,tensor(1.6892),97.38,5.9,0.27,92,4.0,2.0,51
1851,tensor(0.8491),96.27,5.92,0.27,95,4.0,2.0,52
1852,tensor(1.3619),106.13,5.89,0.31,92,4.0,2.0,53
1853,tensor(1.5398),93.28,5.95,0.38,95,4.0,2.0,54
1854,tensor(1.6079),92.87,5.88,0.43,91,4.0,2.0,55
1855,tensor(1.3218),94.77,5.86,0.39,93,4.0,2.0,56
1856,tensor(1.3872),97.36,5.89,0.34,94,4.0,2.0,57
1857,tensor(1.1949),104.41,5.78,0.41,84,4.0,2.0,58
1858,tensor(1.2685),89.85,5.96,0.41,96,4.0,2.0,59
1859,tensor(1.3000),105.29,5.9,0.48,93,4.0,2.0,60
1860,tensor(1.7063),97.51,5.85,0.59,93,4.0,2.0,61
1861,tensor(0.9687),107.52,5.81,0.5,87,4.0,2.0,62
1862,tensor(1.3495),98.95,5.87,0.55,94,4.0,2.0,63
1863,tensor(1.8026),99.91,5.89,0.48,93,4.0,2.0,64
1864,tensor(1.2560),106.39,5.89,0.6,92,4.0,2.0,65
1865,tensor(1.3512),103.14,5.85,0.49,89,4.0,2.0,66
1866,tensor(0.9344),115.59,5.66,0.48,77,4.0,2.0,67
1867,tensor(1.3492),96.25,5.89,0.39,95,4.0,2.0,68
1868,tensor(1.4310),104.39,5.83,0.47,89,4.0,2.0,69
1869,tensor(1.6065),100.43,5.85,0.54,89,4.0,2.0,70
1870,tensor(1.0199),100.91,5.83,0.46,88,4.0,2.0,71
1871,tensor(1.3069),99.3,5.86,0.62,90,4.0,2.0,72
1872,tensor(1.3279),100.94,5.91,0.75,92,4.0,2.0,73
1873,tensor(1.5308),99.99,5.92,0.42,94,4.0,2.0,74
1874,tensor(1.3426),115.65,5.77,0.55,85,4.0,2.0,75
1875,tensor(1.3157),104.98,5.83,0.58,90,4.0,2.0,76
1876,tensor(1.1678),113.58,5.68,0.53,81,4.0,2.0,77
1877,tensor(1.1622),111.04,5.81,0.5,88,4.0,2.0,78
1878,tensor(1.3166),99.55,5.9,0.48,93,4.0,2.0,79
1879,tensor(1.2579),104.57,5.83,0.5,92,4.0,2.0,80
1880,tensor(1.2089),102.79,5.86,0.52,91,4.0,2.0,81
1881,tensor(1.1471),103.06,5.86,0.51,91,4.0,2.0,82
1882,tensor(1.0930),102.82,5.85,0.39,93,4.0,2.0,83
1883,tensor(1.3661),104.04,5.94,0.43,96,4.0,2.0,84
1884,tensor(1.4060),100.98,5.87,0.55,89,4.0,2.0,85
1885,tensor(1.2469),111.81,5.83,0.47,88,4.0,2.0,86
1886,tensor(1.3378),118.69,5.83,0.37,86,4.0,2.0,87
1887,tensor(0.9985),109.66,5.75,0.38,84,4.0,2.0,88
1888,tensor(1.3077),107.98,5.72,0.46,86,4.0,2.0,89
1889,tensor(1.6098),115.89,5.7,0.38,81,4.0,2.0,90
1890,tensor(1.6374),110.97,5.82,0.38,85,4.0,2.0,91
1891,tensor(1.4279),106.08,5.78,0.41,84,4.0,2.0,92
1892,tensor(1.1382),119.31,5.67,0.35,80,4.0,2.0,93
1893,tensor(1.0455),105.1,5.81,0.32,88,4.0,2.0,94
1894,tensor(1.0875),116.28,5.79,0.35,85,4.0,2.0,95
1895,tensor(1.2139),116.65,5.68,0.45,81,4.0,2.0,96
1896,tensor(1.4947),107.98,5.82,0.29,89,4.0,2.0,97
1897,tensor(1.0162),112.55,5.86,0.26,90,4.0,2.0,98
1898,tensor(1.3752),110.71,5.83,0.48,89,4.0,2.0,99
1899,tensor(1.4086),97.72,5.89,0.29,93,4.0,2.0,100
1900,tensor(2.0281),200.0,0.29,0.58,0,4.0,2.5,1
1901,tensor(1.6493),200.0,0.03,0.0,0,4.0,2.5,2
1902,tensor(0.4221),200.0,0.33,0.68,0,4.0,2.5,3
1903,tensor(0.7474),200.0,0.37,0.6,0,4.0,2.5,4
1904,tensor(0.8949),200.0,0.0,0.0,0,4.0,2.5,5
1905,tensor(0.8819),200.0,0.0,0.0,0,4.0,2.5,6
1906,tensor(0.5719),200.0,0.0,0.0,0,4.0,2.5,7
1907,tensor(0.9517),200.0,0.0,0.0,0,4.0,2.5,8
1908,tensor(0.7601),200.0,0.0,0.0,0,4.0,2.5,9
1909,tensor(1.4034),200.0,0.0,0.0,0,4.0,2.5,10
1910,tensor(0.7842),200.0,0.08,0.0,0,4.0,2.5,11
1911,tensor(0.9072),199.77,2.33,0.0,2,4.0,2.5,12
1912,tensor(0.6297),199.28,2.18,0.01,1,4.0,2.5,13
1913,tensor(0.4360),199.53,2.43,0.12,1,4.0,2.5,14
1914,tensor(0.8059),200.0,2.42,0.15,0,4.0,2.5,15
1915,tensor(0.7307),198.22,2.45,0.08,5,4.0,2.5,16
1916,tensor(0.8100),198.45,2.52,0.19,3,4.0,2.5,17
1917,tensor(0.5969),194.04,2.73,0.19,6,4.0,2.5,18
1918,tensor(0.7525),198.28,2.4,0.04,3,4.0,2.5,19
1919,tensor(0.9287),198.86,2.72,0.04,2,4.0,2.5,20
1920,tensor(0.6126),198.51,2.68,0.01,2,4.0,2.5,21
1921,tensor(0.5187),198.44,2.72,0.06,5,4.0,2.5,22
1922,tensor(0.4728),198.57,2.61,0.02,4,4.0,2.5,23
1923,tensor(0.6745),199.11,2.6,0.04,2,4.0,2.5,24
1924,tensor(0.6216),197.53,2.76,0.04,3,4.0,2.5,25
1925,tensor(0.6868),195.95,2.82,0.06,6,4.0,2.5,26
1926,tensor(0.9553),197.81,3.13,0.17,4,4.0,2.5,27
1927,tensor(1.3543),197.69,3.23,0.16,7,4.0,2.5,28
1928,tensor(0.8252),197.93,3.01,0.1,3,4.0,2.5,29
1929,tensor(0.7091),197.62,2.86,0.11,4,4.0,2.5,30
1930,tensor(0.8887),197.58,3.23,0.19,8,4.0,2.5,31
1931,tensor(1.6703),196.15,3.04,0.19,5,4.0,2.5,32
1932,tensor(1.1946),196.6,3.19,0.18,6,4.0,2.5,33
1933,tensor(0.6900),198.79,2.87,0.11,2,4.0,2.5,34
1934,tensor(0.7339),198.34,2.7,0.07,3,4.0,2.5,35
1935,tensor(0.6243),195.2,3.09,0.1,6,4.0,2.5,36
1936,tensor(1.1539),199.51,3.03,0.11,2,4.0,2.5,37
1937,tensor(1.0037),190.0,3.85,0.21,21,4.0,2.5,38
1938,tensor(0.6738),195.68,3.4,0.17,8,4.0,2.5,39
1939,tensor(0.9524),196.54,3.42,0.17,6,4.0,2.5,40
1940,tensor(1.0608),195.63,3.48,0.21,9,4.0,2.5,41
1941,tensor(0.9413),195.53,3.26,0.22,8,4.0,2.5,42
1942,tensor(0.7412),192.67,3.34,0.1,10,4.0,2.5,43
1943,tensor(0.8641),192.78,3.43,0.16,11,4.0,2.5,44
1944,tensor(0.8717),197.14,3.15,0.11,4,4.0,2.5,45
1945,tensor(0.5014),198.24,2.99,0.03,4,4.0,2.5,46
1946,tensor(0.9100),195.16,3.38,0.06,11,4.0,2.5,47
1947,tensor(1.0505),192.97,3.25,0.09,11,4.0,2.5,48
1948,tensor(0.6148),198.99,2.87,0.05,2,4.0,2.5,49
1949,tensor(0.6596),192.73,3.21,0.33,10,4.0,2.5,50
1950,tensor(0.8209),196.14,3.18,0.03,8,4.0,2.5,51
1951,tensor(1.0653),195.77,3.0,0.08,6,4.0,2.5,52
1952,tensor(1.0066),194.67,3.14,0.17,6,4.0,2.5,53
1953,tensor(0.6734),195.81,3.26,0.13,6,4.0,2.5,54
1954,tensor(0.8314),194.49,3.37,0.18,10,4.0,2.5,55
1955,tensor(0.7933),195.19,3.22,0.06,5,4.0,2.5,56
1956,tensor(0.8305),190.07,3.65,0.13,10,4.0,2.5,57
1957,tensor(1.1333),189.62,3.62,0.17,14,4.0,2.5,58
1958,tensor(0.7301),194.08,3.48,0.11,8,4.0,2.5,59
1959,tensor(0.9563),183.38,3.63,0.12,18,4.0,2.5,60
1960,tensor(0.8891),190.75,3.67,0.17,14,4.0,2.5,61
1961,tensor(0.7470),193.22,3.24,0.17,9,4.0,2.5,62
1962,tensor(0.8952),184.16,3.89,0.18,21,4.0,2.5,63
1963,tensor(0.9504),172.21,4.44,0.4,33,4.0,2.5,64
1964,tensor(1.0759),156.35,5.01,0.63,50,4.0,2.5,65
1965,tensor(1.1972),173.97,4.19,0.38,30,4.0,2.5,66
1966,tensor(1.3250),153.69,5.22,1.15,66,4.0,2.5,67
1967,tensor(1.7637),152.1,5.1,0.96,58,4.0,2.5,68
1968,tensor(1.0703),175.04,4.26,0.49,32,4.0,2.5,69
1969,tensor(1.5683),162.2,4.98,0.47,49,4.0,2.5,70
1970,tensor(0.8940),152.37,5.35,0.44,57,4.0,2.5,71
1971,tensor(1.0655),163.36,4.87,0.38,44,4.0,2.5,72
1972,tensor(1.0081),166.73,4.89,0.41,45,4.0,2.5,73
1973,tensor(1.5008),161.81,4.81,0.3,41,4.0,2.5,74
1974,tensor(0.9730),172.13,4.75,0.57,37,4.0,2.5,75
1975,tensor(0.8598),158.51,5.04,0.4,52,4.0,2.5,76
1976,tensor(1.1997),158.22,5.09,0.71,51,4.0,2.5,77
1977,tensor(1.5461),142.79,5.49,0.82,69,4.0,2.5,78
1978,tensor(2.0123),131.07,5.66,0.64,77,4.0,2.5,79
1979,tensor(1.6274),146.43,5.59,0.7,72,4.0,2.5,80
1980,tensor(1.3463),144.55,5.41,0.72,70,4.0,2.5,81
1981,tensor(1.5613),135.26,5.59,0.63,77,4.0,2.5,82
1982,tensor(1.5955),146.15,5.42,0.68,68,4.0,2.5,83
1983,tensor(1.6032),139.58,5.51,0.82,73,4.0,2.5,84
1984,tensor(2.0516),126.98,5.6,0.65,77,4.0,2.5,85
1985,tensor(2.0749),130.32,5.6,1.11,78,4.0,2.5,86
1986,tensor(1.2232),141.03,5.67,1.0,78,4.0,2.5,87
1987,tensor(1.7598),144.21,5.47,0.72,69,4.0,2.5,88
1988,tensor(1.4965),147.57,5.32,0.86,59,4.0,2.5,89
1989,tensor(1.5863),137.73,5.48,0.62,68,4.0,2.5,90
1990,tensor(1.7874),137.24,5.51,0.46,73,4.0,2.5,91
1991,tensor(1.6302),141.05,5.44,0.46,67,4.0,2.5,92
1992,tensor(1.4715),131.14,5.59,0.48,74,4.0,2.5,93
1993,tensor(2.1655),135.03,5.49,0.58,71,4.0,2.5,94
1994,tensor(1.4441),138.86,5.66,0.72,76,4.0,2.5,95
1995,tensor(1.6394),138.97,5.49,0.65,71,4.0,2.5,96
1996,tensor(1.5518),138.07,5.6,0.65,75,4.0,2.5,97
1997,tensor(1.5753),135.34,5.65,0.96,76,4.0,2.5,98
1998,tensor(2.1209),120.11,5.75,1.06,88,4.0,2.5,99
1999,tensor(1.7455),131.3,5.63,0.9,78,4.0,2.5,100
2000,tensor(1.4209),200.0,0.36,0.58,0,4.0,3.0,1
2001,tensor(0.9818),200.0,0.24,0.51,0,4.0,3.0,2
2002,tensor(1.1636),200.0,0.27,0.63,0,4.0,3.0,3
2003,tensor(1.2549),200.0,0.34,0.62,0,4.0,3.0,4
2004,tensor(0.6548),200.0,0.37,0.59,0,4.0,3.0,5
2005,tensor(0.7704),200.0,0.49,0.88,0,4.0,3.0,6
2006,tensor(1.0433),200.0,2.05,2.89,0,4.0,3.0,7
2007,tensor(1.6444),199.54,2.35,3.07,2,4.0,3.0,8
2008,tensor(0.9860),197.82,2.5,1.91,3,4.0,3.0,9
2009,tensor(1.1121),199.11,2.58,1.16,3,4.0,3.0,10
2010,tensor(1.8588),197.14,2.64,1.36,5,4.0,3.0,11
2011,tensor(1.0724),193.2,3.12,0.73,9,4.0,3.0,12
2012,tensor(1.1703),192.95,3.75,0.71,11,4.0,3.0,13
2013,tensor(1.6139),189.62,3.86,0.98,15,4.0,3.0,14
2014,tensor(1.0379),191.65,3.57,0.61,12,4.0,3.0,15
2015,tensor(1.1340),187.19,4.03,0.57,19,4.0,3.0,16
2016,tensor(1.1085),187.09,3.82,0.6,15,4.0,3.0,17
2017,tensor(2.5240),180.0,4.16,0.41,28,4.0,3.0,18
2018,tensor(2.0061),182.01,4.15,0.35,21,4.0,3.0,19
2019,tensor(1.5613),170.95,4.58,0.28,34,4.0,3.0,20
2020,tensor(1.9515),156.9,5.16,0.34,59,4.0,3.0,21
2021,tensor(1.8655),166.25,5.27,0.5,57,4.0,3.0,22
2022,tensor(2.6684),151.34,5.33,0.68,62,4.0,3.0,23
2023,tensor(2.0236),156.72,5.17,0.41,56,4.0,3.0,24
2024,tensor(1.5629),150.63,5.24,0.73,57,4.0,3.0,25
2025,tensor(2.1453),154.05,5.27,0.46,60,4.0,3.0,26
2026,tensor(2.1329),150.8,5.46,0.37,65,4.0,3.0,27
2027,tensor(1.5590),150.03,5.37,0.48,66,4.0,3.0,28
2028,tensor(2.1389),153.84,5.37,0.38,62,4.0,3.0,29
2029,tensor(1.9187),153.75,5.23,0.44,56,4.0,3.0,30
2030,tensor(1.9676),145.08,5.45,0.34,69,4.0,3.0,31
2031,tensor(2.6091),145.92,5.36,0.38,67,4.0,3.0,32
2032,tensor(1.9194),159.75,5.4,0.46,62,4.0,3.0,33
2033,tensor(1.8505),155.77,5.04,0.38,55,4.0,3.0,34
2034,tensor(1.8656),150.49,5.3,0.42,60,4.0,3.0,35
2035,tensor(2.3059),147.94,5.52,0.39,68,4.0,3.0,36
2036,tensor(1.8397),145.83,5.38,0.5,68,4.0,3.0,37
2037,tensor(1.5867),138.93,5.44,0.3,70,4.0,3.0,38
2038,tensor(1.9723),141.22,5.52,0.33,70,4.0,3.0,39
2039,tensor(1.5210),144.27,5.45,0.26,70,4.0,3.0,40
2040,tensor(3.4100),140.06,5.44,0.24,69,4.0,3.0,41
2041,tensor(1.5796),142.09,5.48,0.25,71,4.0,3.0,42
2042,tensor(2.0912),141.49,5.49,0.3,67,4.0,3.0,43
2043,tensor(2.2380),132.82,5.62,0.21,75,4.0,3.0,44
2044,tensor(2.9433),128.2,5.72,0.27,83,4.0,3.0,45
2045,tensor(1.6649),132.82,5.59,0.36,76,4.0,3.0,46
2046,tensor(2.2838),132.23,5.69,0.2,77,4.0,3.0,47
2047,tensor(2.3682),132.17,5.6,0.26,74,4.0,3.0,48
2048,tensor(2.5680),137.16,5.63,0.19,75,4.0,3.0,49
2049,tensor(2.1983),139.45,5.46,0.15,68,4.0,3.0,50
2050,tensor(2.4077),126.62,5.65,0.25,78,4.0,3.0,51
2051,tensor(2.0253),122.43,5.67,0.23,85,4.0,3.0,52
2052,tensor(1.5955),138.61,5.66,0.18,76,4.0,3.0,53
2053,tensor(2.2559),130.01,5.48,0.26,72,4.0,3.0,54
2054,tensor(2.7117),141.57,5.42,0.35,69,4.0,3.0,55
2055,tensor(2.8526),134.6,5.6,0.24,75,4.0,3.0,56
2056,tensor(2.1875),136.01,5.55,0.3,76,4.0,3.0,57
2057,tensor(2.6830),132.06,5.35,0.19,69,4.0,3.0,58
2058,tensor(1.8645),144.2,5.3,0.22,67,4.0,3.0,59
2059,tensor(1.8546),147.3,5.47,0.21,66,4.0,3.0,60
2060,tensor(2.6091),140.78,5.66,0.26,74,4.0,3.0,61
2061,tensor(2.2934),132.49,5.66,0.22,76,4.0,3.0,62
2062,tensor(2.2845),133.85,5.69,0.29,77,4.0,3.0,63
2063,tensor(2.2752),136.82,5.66,0.26,79,4.0,3.0,64
2064,tensor(2.5407),139.94,5.6,0.28,74,4.0,3.0,65
2065,tensor(3.4859),134.85,5.49,0.37,73,4.0,3.0,66
2066,tensor(2.1112),134.7,5.58,0.19,74,4.0,3.0,67
2067,tensor(2.4362),131.95,5.59,0.29,77,4.0,3.0,68
2068,tensor(2.4711),136.47,5.52,0.33,75,4.0,3.0,69
2069,tensor(1.5336),142.18,5.54,0.31,72,4.0,3.0,70
2070,tensor(2.1224),137.95,5.42,0.23,69,4.0,3.0,71
2071,tensor(1.7727),136.1,5.53,0.19,75,4.0,3.0,72
2072,tensor(2.5273),124.55,5.65,0.16,79,4.0,3.0,73
2073,tensor(1.7927),129.92,5.58,0.22,76,4.0,3.0,74
2074,tensor(2.1290),140.05,5.42,0.35,66,4.0,3.0,75
2075,tensor(2.6731),136.33,5.62,0.14,74,4.0,3.0,76
2076,tensor(2.1260),130.83,5.72,0.21,80,4.0,3.0,77
2077,tensor(2.1671),123.53,5.75,0.28,85,4.0,3.0,78
2078,tensor(2.6243),126.03,5.74,0.33,82,4.0,3.0,79
2079,tensor(1.9164),127.32,5.61,0.2,77,4.0,3.0,80
2080,tensor(2.1346),129.8,5.57,0.28,77,4.0,3.0,81
2081,tensor(2.2453),129.88,5.55,0.24,74,4.0,3.0,82
2082,tensor(2.2739),127.52,5.76,0.29,81,4.0,3.0,83
2083,tensor(1.6482),138.83,5.64,0.35,76,4.0,3.0,84
2084,tensor(2.5666),129.72,5.79,0.3,85,4.0,3.0,85
2085,tensor(2.1777),128.41,5.66,0.22,79,4.0,3.0,86
2086,tensor(2.9541),131.67,5.6,0.3,74,4.0,3.0,87
2087,tensor(1.7340),129.31,5.54,0.33,74,4.0,3.0,88
2088,tensor(1.9185),139.79,5.5,0.38,65,4.0,3.0,89
2089,tensor(2.2519),130.26,5.57,0.48,74,4.0,3.0,90
2090,tensor(1.8090),132.78,5.66,0.49,77,4.0,3.0,91
2091,tensor(2.5356),140.38,5.56,0.41,73,4.0,3.0,92
2092,tensor(2.2315),147.7,5.63,0.49,74,4.0,3.0,93
2093,tensor(2.5467),126.5,5.73,0.39,80,4.0,3.0,94
2094,tensor(2.1886),124.31,5.66,0.5,77,4.0,3.0,95
2095,tensor(1.9847),137.66,5.55,0.43,72,4.0,3.0,96
2096,tensor(2.1850),138.09,5.39,0.45,66,4.0,3.0,97
2097,tensor(1.5858),130.18,5.59,0.43,75,4.0,3.0,98
2098,tensor(1.3368),133.58,5.55,0.58,72,4.0,3.0,99
2099,tensor(1.8981),124.75,5.71,0.37,81,4.0,3.0,100
0,tensor(0.0988),200.0,0.27,0.61,0,5.0,0.0,1
1,tensor(0.1529),198.05,2.39,0.66,2,5.0,0.0,2
2,tensor(0.2311),200.0,0.65,0.67,0,5.0,0.0,3
3,tensor(0.3081),166.56,3.86,2.29,28,5.0,0.0,4
4,tensor(0.3062),160.34,4.09,2.24,32,5.0,0.0,5
5,tensor(0.3755),158.65,4.66,3.82,37,5.0,0.0,6
6,tensor(0.4974),76.7,5.92,4.58,98,5.0,0.0,7
7,tensor(0.5463),140.39,4.87,3.8,53,5.0,0.0,8
8,tensor(0.5923),67.86,6.0,4.49,100,5.0,0.0,9
9,tensor(0.4698),58.08,6.0,4.37,100,5.0,0.0,10
10,tensor(0.6111),58.24,6.0,4.58,100,5.0,0.0,11
11,tensor(0.4984),58.78,6.0,4.25,100,5.0,0.0,12
12,tensor(0.4671),63.52,6.0,4.55,100,5.0,0.0,13
13,tensor(0.4015),57.97,6.0,4.68,100,5.0,0.0,14
14,tensor(0.4542),53.43,6.0,4.13,100,5.0,0.0,15
15,tensor(0.4460),55.16,6.0,3.89,100,5.0,0.0,16
16,tensor(0.4050),53.0,6.0,4.2,100,5.0,0.0,17
17,tensor(0.5363),62.13,6.0,4.43,100,5.0,0.0,18
18,tensor(0.7612),78.28,5.83,4.92,89,5.0,0.0,19
19,tensor(0.3929),53.25,6.0,4.35,100,5.0,0.0,20
20,tensor(0.4190),53.86,6.0,4.26,100,5.0,0.0,21
21,tensor(0.3947),54.05,6.0,3.95,100,5.0,0.0,22
22,tensor(0.3877),53.48,6.0,4.15,100,5.0,0.0,23
23,tensor(0.4362),52.26,6.0,4.29,100,5.0,0.0,24
24,tensor(0.4558),61.73,6.0,4.54,100,5.0,0.0,25
25,tensor(0.4420),58.29,6.0,4.44,100,5.0,0.0,26
26,tensor(0.4211),51.58,6.0,4.0,100,5.0,0.0,27
27,tensor(0.4478),51.29,6.0,3.36,100,5.0,0.0,28
28,tensor(0.4069),48.38,6.0,3.41,100,5.0,0.0,29
29,tensor(0.4104),55.37,6.0,3.72,100,5.0,0.0,30
30,tensor(0.4072),51.62,6.0,4.03,100,5.0,0.0,31
31,tensor(0.3970),52.6,6.0,4.4,100,5.0,0.0,32
32,tensor(0.4040),48.44,6.0,4.02,100,5.0,0.0,33
33,tensor(0.3979),50.41,6.0,3.86,100,5.0,0.0,34
34,tensor(0.3917),53.11,6.0,4.07,100,5.0,0.0,35
35,tensor(0.3672),51.28,6.0,3.53,100,5.0,0.0,36
36,tensor(0.5020),52.08,6.0,3.97,100,5.0,0.0,37
37,tensor(0.4119),50.54,6.0,3.62,100,5.0,0.0,38
38,tensor(0.3977),50.66,6.0,3.58,100,5.0,0.0,39
39,tensor(0.4155),49.1,6.0,3.71,100,5.0,0.0,40
40,tensor(0.4429),47.85,6.0,3.15,100,5.0,0.0,41
41,tensor(0.4332),51.7,6.0,3.84,100,5.0,0.0,42
42,tensor(0.3952),51.01,6.0,3.84,100,5.0,0.0,43
43,tensor(0.4151),51.74,6.0,3.97,100,5.0,0.0,44
44,tensor(0.3874),49.82,6.0,3.99,100,5.0,0.0,45
45,tensor(0.4400),50.19,6.0,3.63,100,5.0,0.0,46
46,tensor(0.4268),50.42,6.0,3.61,100,5.0,0.0,47
47,tensor(0.4377),52.33,6.0,4.47,100,5.0,0.0,48
48,tensor(0.4001),48.35,6.0,3.62,100,5.0,0.0,49
49,tensor(0.4518),56.02,6.0,3.93,100,5.0,0.0,50
50,tensor(0.3785),52.63,6.0,4.01,100,5.0,0.0,51
51,tensor(0.3707),50.22,6.0,3.52,100,5.0,0.0,52
52,tensor(0.4490),50.2,6.0,3.55,100,5.0,0.0,53
53,tensor(0.3498),51.87,6.0,3.9,100,5.0,0.0,54
54,tensor(0.4074),50.54,6.0,3.64,100,5.0,0.0,55
55,tensor(0.4108),54.32,6.0,4.03,100,5.0,0.0,56
56,tensor(0.4251),50.79,6.0,3.7,100,5.0,0.0,57
57,tensor(0.4057),49.54,6.0,3.46,100,5.0,0.0,58
58,tensor(0.4444),50.98,6.0,3.86,100,5.0,0.0,59
59,tensor(0.4192),50.39,6.0,3.69,100,5.0,0.0,60
60,tensor(0.4140),49.32,6.0,3.71,100,5.0,0.0,61
61,tensor(0.4132),52.35,6.0,3.9,100,5.0,0.0,62
62,tensor(0.3992),49.32,6.0,3.79,100,5.0,0.0,63
63,tensor(0.3957),48.69,6.0,3.65,100,5.0,0.0,64
64,tensor(0.4326),49.39,6.0,3.92,100,5.0,0.0,65
65,tensor(0.4077),48.96,6.0,3.83,100,5.0,0.0,66
66,tensor(0.3724),49.96,6.0,3.93,100,5.0,0.0,67
67,tensor(0.4626),47.52,6.0,3.56,100,5.0,0.0,68
68,tensor(0.4079),46.4,6.0,3.65,100,5.0,0.0,69
69,tensor(0.4273),47.63,6.0,3.77,100,5.0,0.0,70
70,tensor(0.4327),51.41,6.0,3.95,100,5.0,0.0,71
71,tensor(0.4030),46.7,6.0,3.98,100,5.0,0.0,72
72,tensor(0.4252),47.95,6.0,3.66,100,5.0,0.0,73
73,tensor(0.4201),50.34,6.0,3.39,100,5.0,0.0,74
74,tensor(0.4415),49.92,6.0,3.62,100,5.0,0.0,75
75,tensor(0.4102),47.89,6.0,3.63,100,5.0,0.0,76
76,tensor(0.4106),47.65,6.0,3.78,100,5.0,0.0,77
77,tensor(0.4028),46.54,6.0,3.44,100,5.0,0.0,78
78,tensor(0.4236),48.36,6.0,3.83,100,5.0,0.0,79
79,tensor(0.4137),48.76,6.0,3.86,100,5.0,0.0,80
80,tensor(0.4029),48.91,6.0,3.67,100,5.0,0.0,81
81,tensor(0.4000),47.7,6.0,3.42,100,5.0,0.0,82
82,tensor(0.3900),47.26,6.0,3.47,100,5.0,0.0,83
83,tensor(0.4031),48.89,6.0,3.19,100,5.0,0.0,84
84,tensor(0.4082),49.53,6.0,3.28,100,5.0,0.0,85
85,tensor(0.4193),48.72,6.0,3.32,100,5.0,0.0,86
86,tensor(0.4373),48.48,6.0,3.48,100,5.0,0.0,87
87,tensor(0.4054),49.23,6.0,3.3,100,5.0,0.0,88
88,tensor(0.3948),46.24,6.0,3.3,100,5.0,0.0,89
89,tensor(0.4390),47.58,6.0,3.49,100,5.0,0.0,90
90,tensor(0.4314),49.36,6.0,3.69,100,5.0,0.0,91
91,tensor(0.3881),48.39,6.0,3.54,100,5.0,0.0,92
